Team,offense_points_per_game,season,games_played,offense_downs_Third Downs_PCT,offense_downs_Fourth Downs_PCT,offense_passing_CMP%,offense_passing_AVG,offense_passing_YDS/G,offense_passing_RTG,offense_receiving_AVG,offense_rushing_AVG,offense_rushing_YDS/G,defense_points_per_game,defense_downs_Third Downs_PCT,defense_downs_Fourth Downs_PCT,defense_passing_CMP%,defense_passing_AVG,defense_passing_YDS/G,defense_passing_RTG,defense_receiving_AVG,defense_rushing_AVG,defense_rushing_YDS/G,special_kicking_Field Goals_FG%,special_kicking_Extra Points_XP%,special_punting_AVG,special_punting_NET,special_punting_avg_return_yds,special_returning_Kickoffs_AVG,special_returning_Punts_AVG,punting_punts_per_game,punting_punts_i20_ratio,special_kicking_FGA_per_game,special_returning_Kickoffs_att_per_game,offense_downs_Penalties_YDS_per_game,defense_downs_Penalties_YDS_per_game,offense_passing_SYL_per_game,defense_passing_SYL_per_game,offense_downs_Third Downs_ATT_per_game,offense_downs_Fourth Downs_ATT_per_game,defense_downs_Third Downs_ATT_per_game,defense_downs_Fourth Downs_ATT_per_game,offense_pass_to_rush_ratio,defense_pass_to_rush_ratio,offense_downs_First Downs_rush_ratio,offense_downs_First Downs_penalty_ratio,defense_downs_First Downs_rush_ratio,defense_downs_First Downs_penalty_ratio,offense_passing_TD_per_game,offense_rushing_TD_per_game,defense_passing_TD_per_game,defense_rushing_TD_per_game,offense_pass_TD_per_rush_TD,defense_pass_TD_per_rush_TD,offense_passing_INT_per_game,defense_passing_INT_per_game,offense_pass_TD_to_INT,defense_pass_TD_to_INT,offense_receiving_FUM_per_game,offense_rushing_FUM_per_game,defense_receiving_FUM_per_game,defense_rushing_FUM_per_game,offense_receiving_LST_FUM_ratio,offense_rushing_LST_FUM_ratio,defense_receiving_LST_FUM_ratio,defense_rushing_LST_FUM_ratio
Tennessee Titans,25.1,2019,16,37.8,28.6,66.3,8.8,223.9,108.3,13.3,5.0,138.9,20.7,36.3,40.0,64.5,7.3,255.0,90.4,11.3,4.0,104.5,44.4,96.2,47.1,43.6,9.0,21.3,7.7,4.875,0.47435897435897434,1.125,1.875,58.25,64.0625,23.375,17.25,11.5625,0.875,12.75,1.5625,1.006741573033708,1.4409638554216868,0.3280757097791798,0.11356466876971609,0.2835820895522388,0.08059701492537313,1.8125,1.3125,1.5625,0.875,1.380952380952381,1.7857142857142858,0.5,0.875,3.625,1.7857142857142858,0.25,0.5,0.1875,0.3125,0.25,0.5,0.6666666666666666,0.6
Houston Texans,23.6,2019,16,43.5,52.0,66.5,7.6,236.4,95.3,11.5,4.6,125.6,24.1,48.5,43.8,64.0,7.7,267.3,97.6,12.0,4.8,121.1,80.0,88.9,45.6,44.2,3.4,22.0,9.7,3.5625,0.47368421052631576,1.5625,0.875,55.75,53.6875,18.75,13.4375,12.0625,1.5625,12.625,1.0,1.2304147465437787,1.4540942928039702,0.3236994219653179,0.08959537572254335,0.2832369942196532,0.08092485549132948,1.6875,1.0625,2.0625,0.75,1.588235294117647,2.75,0.875,0.75,1.9285714285714286,2.75,0.125,0.6875,0.0625,0.25,0.5,0.36363636363636365,0.0,0.75
Philadelphia Eagles,24.1,2019,16,45.4,33.3,63.8,6.6,239.6,92.1,10.4,4.3,121.2,22.1,34.2,61.1,60.9,7.2,241.6,90.8,11.9,4.1,90.1,84.6,94.6,46.4,43.5,6.5,22.5,5.9,4.4375,0.39436619718309857,1.625,1.8125,52.25,59.9375,14.375,16.9375,14.3125,1.5,12.8125,1.125,1.3502202643171806,1.6175637393767706,0.2937853107344633,0.09887005649717515,0.2629757785467128,0.09688581314878893,1.6875,1.0,1.6875,0.8125,1.6875,2.076923076923077,0.5,0.6875,3.375,2.4545454545454546,0.375,0.5625,0.1875,0.5,0.6666666666666666,0.4444444444444444,0.0,0.625
New England Patriots,26.3,2019,16,38.3,40.0,61.0,6.7,247.6,88.2,11.0,3.8,106.4,14.1,24.1,36.4,56.5,6.0,180.4,62.8,10.6,4.2,95.5,79.4,86.7,44.9,42.8,6.3,22.1,8.0,5.0625,0.4444444444444444,2.125,1.625,51.75,57.5,12.0,20.5,14.1875,0.9375,12.1875,1.375,1.3870246085011186,1.4684931506849315,0.3254437869822485,0.09171597633136094,0.27586206896551724,0.14942528735632185,1.5625,1.0625,0.8125,0.4375,1.4705882352941178,1.8571428571428572,0.5625,1.5625,2.7777777777777777,0.52,0.25,0.1875,0.375,0.3125,0.5,0.3333333333333333,0.5,0.6
Minnesota Vikings,25.4,2019,16,42.8,53.3,68.5,8.0,220.2,103.9,11.7,4.5,133.3,18.9,39.7,55.2,65.6,6.8,233.6,86.1,10.4,4.3,108.0,93.1,90.9,45.2,42.6,6.9,22.4,6.8,3.875,0.3870967741935484,1.8125,1.0625,55.9375,44.5625,12.875,22.625,12.125,0.9375,13.375,1.8125,0.9789915966386554,1.4876237623762376,0.3375796178343949,0.1178343949044586,0.24074074074074073,0.09567901234567901,1.625,1.1875,1.4375,0.5,1.368421052631579,2.875,0.5,1.0625,3.25,1.3529411764705883,0.375,0.625,0.5625,0.1875,0.5,0.4,0.7777777777777778,1.0
Detroit Lions,21.3,2019,16,40.9,38.5,60.2,7.3,243.8,88.2,12.2,4.1,103.1,26.4,43.9,46.7,62.4,7.8,284.4,99.6,12.4,4.1,115.9,83.9,97.2,45.3,43.6,4.5,24.5,7.9,4.75,0.40789473684210525,1.9375,1.4375,58.5625,60.0,17.9375,11.75,13.75,0.8125,13.375,0.9375,1.402948402948403,1.3428571428571427,0.26198083067092653,0.11182108626198083,0.25753424657534246,0.10684931506849316,1.75,0.4375,2.0625,0.8125,4.0,2.5384615384615383,0.9375,0.4375,1.8666666666666667,4.714285714285714,0.125,0.3125,0.3125,0.4375,1.0,0.6,0.4,0.7142857142857143
Green Bay Packers,23.5,2019,16,36.0,50.0,62.1,7.0,233.3,95.3,11.3,4.4,112.2,19.6,38.1,44.4,59.7,7.4,232.6,81.1,12.3,4.7,120.1,91.7,97.6,44.0,40.9,9.0,20.8,4.9,4.8125,0.37662337662337664,1.5,2.0,48.375,60.5,17.75,18.4375,12.6875,0.875,12.3125,1.125,1.3941605839416058,1.3284671532846715,0.28125,0.125,0.3193548387096774,0.06451612903225806,1.625,1.125,1.1875,0.9375,1.4444444444444444,1.2666666666666666,0.25,1.0625,6.5,1.1176470588235294,0.375,0.1875,0.25,0.625,0.5,0.6666666666666666,0.5,0.3
Carolina Panthers,21.3,2019,16,31.9,50.0,60.3,6.5,228.1,74.7,10.8,4.7,113.7,29.4,39.9,66.7,63.8,7.3,231.0,88.0,11.5,5.2,143.5,78.1,88.6,46.0,39.5,12.2,21.8,6.8,4.6875,0.3333333333333333,2.0,1.9375,47.125,58.75,30.25,18.8125,12.9375,1.5,12.0625,0.5625,1.6398963730569949,1.2224719101123596,0.24477611940298508,0.06865671641791045,0.36056338028169016,0.08450704225352113,1.0625,1.25,1.3125,1.9375,0.85,0.6774193548387096,1.3125,0.875,0.8095238095238095,1.5,0.125,0.4375,0.0,0.3125,0.5,0.5714285714285714,,0.4
Jacksonville Jaguars,18.8,2019,16,34.6,48.0,61.8,6.8,235.0,90.0,11.1,4.4,106.8,24.8,41.6,45.5,63.3,7.9,236.1,93.9,12.5,5.1,139.3,97.1,95.0,46.8,45.1,5.3,24.2,5.0,4.6875,0.3333333333333333,2.125,1.625,72.8125,55.1875,16.4375,19.375,13.75,1.5625,11.875,0.6875,1.5141388174807198,1.1885057471264369,0.28523489932885904,0.10067114093959731,0.3352941176470588,0.09705882352941177,1.5,0.1875,1.375,1.4375,8.0,0.9565217391304348,0.5,0.625,3.0,2.2,0.0625,0.1875,0.125,0.375,1.0,0.6666666666666666,0.5,0.5
Arizona Cardinals,22.6,2019,16,36.0,65.0,64.1,6.9,217.3,87.0,10.7,5.0,124.4,27.6,46.7,21.4,70.1,8.0,281.9,109.9,11.4,4.4,120.1,88.6,97.1,47.7,42.9,8.1,21.2,7.0,4.3125,0.3333333333333333,2.1875,2.25,59.75,65.0625,20.0,17.1875,12.3125,1.25,13.375,0.875,1.398989898989899,1.3690205011389522,0.3471337579617834,0.09235668789808917,0.25066666666666665,0.10133333333333333,1.25,1.125,2.375,0.5625,1.1111111111111112,4.222222222222222,0.75,0.4375,1.6666666666666667,5.428571428571429,0.25,0.1875,0.3125,0.1875,1.0,0.6666666666666666,0.6,0.6666666666666666
Cleveland Browns,20.9,2019,16,36.2,41.2,59.0,7.1,222.1,78.4,12.1,4.8,118.8,24.6,38.0,35.3,62.0,7.3,216.9,89.0,11.8,5.0,144.7,86.2,85.7,46.1,43.1,7.6,21.8,7.1,4.0,0.453125,1.8125,2.375,69.125,52.25,18.3125,16.875,12.25,1.0625,12.1875,1.0625,1.3715012722646311,1.1079913606911447,0.29508196721311475,0.11475409836065574,0.35942028985507246,0.1072463768115942,1.375,0.9375,1.5625,1.1875,1.4666666666666666,1.3157894736842106,1.3125,0.875,1.0476190476190477,1.7857142857142858,0.125,0.3125,0.1875,0.625,1.0,0.4,0.6666666666666666,0.3
New York Giants,21.3,2019,16,37.3,45.2,61.9,6.7,233.2,86.4,10.8,4.7,105.3,28.2,39.8,57.1,66.4,8.0,264.1,101.4,12.1,3.9,113.3,70.6,89.7,46.1,42.8,5.7,23.5,9.8,4.3125,0.42028985507246375,1.0625,3.0625,49.0,57.625,21.1875,15.375,13.25,1.9375,13.5,0.875,1.6767955801104972,1.185501066098081,0.2861736334405145,0.11254019292604502,0.2915451895043732,0.09329446064139942,1.875,0.6875,1.875,1.1875,2.727272727272727,1.5789473684210527,1.0625,0.625,1.7647058823529411,3.0,0.3125,0.5625,0.1875,0.5,0.4,0.5555555555555556,0.6666666666666666,0.375
Buffalo Bills,19.6,2019,16,35.9,44.4,58.3,6.8,201.8,82.8,11.6,4.4,128.4,16.2,35.9,38.1,62.9,6.2,195.2,78.8,9.8,4.3,103.1,78.6,93.8,41.9,39.5,8.7,25.1,7.6,4.9375,0.43037974683544306,1.75,2.0,57.9375,50.9375,15.4375,18.625,13.25,1.125,13.25,1.3125,1.103225806451613,1.425257731958763,0.3821656050955414,0.10191082802547771,0.3152542372881356,0.11186440677966102,1.3125,0.8125,0.9375,0.75,1.6153846153846154,1.25,0.75,0.875,1.75,1.0714285714285714,0.0,0.8125,0.5625,0.375,,0.3076923076923077,0.6666666666666666,0.16666666666666666
Indianapolis Colts,22.6,2019,16,41.6,58.3,59.8,6.5,194.3,85.0,10.8,4.5,133.1,23.3,42.7,42.1,70.1,7.5,248.9,98.0,10.7,4.1,97.9,71.0,84.6,44.4,41.6,5.9,22.8,17.4,3.6875,0.3728813559322034,1.9375,1.9375,41.875,65.0,12.875,15.5625,12.9375,1.5,12.4375,1.1875,1.089171974522293,1.4673629242819843,0.38529411764705884,0.12941176470588237,0.28792569659442724,0.07120743034055728,1.375,1.0625,1.8125,0.5,1.2941176470588236,3.625,0.625,0.9375,2.2,1.9333333333333333,0.3125,0.1875,0.25,0.25,0.6,0.6666666666666666,1.0,0.5
Cincinnati Bengals,17.4,2019,16,36.0,50.0,57.8,6.5,228.3,76.2,11.2,3.9,94.8,26.3,42.6,50.0,61.7,8.3,244.8,95.4,13.4,4.7,148.9,87.1,96.0,45.3,43.4,5.7,26.0,5.7,4.6875,0.4,1.9375,2.625,47.5625,61.75,21.375,12.75,13.875,1.625,13.0625,0.625,1.6,0.9900793650793651,0.2724358974358974,0.11538461538461539,0.3780487804878049,0.06402439024390244,1.125,0.5625,1.5625,1.0625,2.0,1.4705882352941178,1.0,0.6875,1.125,2.272727272727273,0.4375,0.1875,0.25,0.3125,0.7142857142857143,0.0,0.75,0.4
Miami Dolphins,19.1,2019,16,34.3,46.4,60.3,6.7,237.8,80.0,11.1,3.3,72.3,30.9,41.8,61.5,63.1,8.0,262.4,101.9,12.7,4.5,135.4,76.7,96.7,45.0,41.7,7.9,22.1,6.6,4.3125,0.3333333333333333,1.875,2.25,48.0625,67.75,19.5625,9.6875,12.9375,1.75,12.125,0.8125,1.7621776504297995,1.1237113402061856,0.20317460317460317,0.13015873015873017,0.31301939058171746,0.09418282548476455,1.375,0.625,2.4375,0.9375,2.2,2.6,1.125,0.8125,1.2222222222222223,3.0,0.4375,0.4375,0.125,0.5,0.5714285714285714,0.2857142857142857,0.0,0.125
Denver Broncos,17.6,2019,16,31.7,68.8,61.9,6.7,194.7,84.1,10.9,4.1,103.9,19.8,37.4,47.4,64.8,7.1,225.6,89.8,11.0,4.2,111.4,85.3,96.2,44.4,40.4,9.8,25.4,7.7,4.875,0.3717948717948718,2.125,1.3125,57.0,65.0625,17.875,13.3125,12.625,1.0,13.1875,1.1875,1.2322738386308068,1.2605633802816902,0.27598566308243727,0.14336917562724014,0.31475409836065577,0.11147540983606558,1.0,0.6875,1.1875,0.5625,1.4545454545454546,2.111111111111111,0.625,0.625,1.6,1.9,0.25,0.125,0.3125,0.0625,0.5,0.5,0.6,0.0
Chicago Bears,17.5,2019,16,35.7,33.3,64.0,6.2,205.7,83.9,9.6,3.7,91.1,18.6,36.4,56.5,63.4,6.6,222.1,85.2,10.5,3.9,102.0,82.1,93.1,44.8,41.2,7.1,26.6,9.2,5.0,0.325,1.75,2.125,52.375,57.6875,17.625,15.125,13.5,1.3125,13.0625,1.4375,1.4683544303797469,1.3792270531400965,0.28619528619528617,0.11447811447811448,0.28104575163398693,0.09803921568627451,1.25,0.5,1.0625,1.0,2.5,1.0625,0.75,0.625,1.6666666666666667,1.7,0.0625,0.3125,0.25,0.3125,0.0,0.6,0.5,0.8
Pittsburgh Steelers,18.1,2019,16,34.4,13.3,61.8,6.3,186.3,76.1,10.2,3.7,90.4,18.9,36.4,47.6,61.1,6.7,194.6,79.7,11.0,3.8,109.6,93.5,100.0,45.5,41.9,9.1,18.1,9.8,4.625,0.32432432432432434,1.9375,1.8125,55.8125,69.875,14.5625,21.375,12.1875,0.9375,13.0625,1.3125,1.2911392405063291,1.1125541125541125,0.2830188679245283,0.16226415094339622,0.3618421052631579,0.09868421052631579,1.125,0.4375,1.4375,0.4375,2.5714285714285716,3.2857142857142856,1.1875,1.25,0.9473684210526315,1.15,0.4375,0.4375,0.1875,0.875,0.5714285714285714,0.7142857142857143,0.6666666666666666,0.5
Washington,16.6,2019,16,29.1,42.9,62.2,6.7,175.8,83.0,10.8,4.4,98.9,27.2,48.9,63.2,68.7,7.6,238.9,102.5,11.0,4.7,146.2,83.3,95.5,49.6,45.1,9.1,25.2,4.7,4.9375,0.379746835443038,1.875,2.0625,52.1875,50.3125,24.5625,16.875,11.1875,0.875,14.1875,1.1875,1.345505617977528,1.0953346855983772,0.29838709677419356,0.08064516129032258,0.3389830508474576,0.096045197740113,1.125,0.5625,2.1875,0.875,2.0,2.5,0.8125,0.8125,1.3846153846153846,2.6923076923076925,0.25,0.4375,0.1875,0.5,0.5,0.2857142857142857,0.3333333333333333,0.375
New York Jets,17.3,2019,16,30.7,36.8,62.0,6.6,194.4,80.6,10.7,3.3,78.6,22.4,39.1,25.0,62.1,6.8,236.2,88.0,11.0,3.3,86.9,67.9,85.2,45.9,42.3,7.0,21.8,11.4,5.4375,0.3218390804597701,1.75,2.3125,69.0625,56.375,20.75,13.875,13.25,1.1875,14.0625,0.75,1.360313315926893,1.4028776978417266,0.24110671936758893,0.11857707509881422,0.24834437086092714,0.13245033112582782,1.1875,0.375,1.5625,0.75,3.1666666666666665,2.0833333333333335,1.0,0.75,1.1875,2.0833333333333335,0.1875,0.3125,0.125,0.5,0.6666666666666666,0.0,0.5,0.25
Kansas City Chiefs,29.6,2020,16,49.0,56.3,66.7,7.9,303.4,107.3,11.9,4.5,112.4,22.6,41.0,65.0,62.7,7.1,236.2,89.4,11.4,4.5,122.1,92.6,88.9,45.0,42.7,7.9,25.8,5.8,3.25,0.38461538461538464,1.6875,1.5625,57.4375,47.5,9.4375,11.8125,12.125,1.0,11.75,1.25,1.5632754342431763,1.2863741339491916,0.2770780856423174,0.08060453400503778,0.32011331444759206,0.10764872521246459,2.5,0.8125,1.8125,0.875,3.076923076923077,2.0714285714285716,0.4375,1.0,5.714285714285714,1.8125,0.4375,0.3125,0.5,0.0625,0.7142857142857143,0.2,0.375,1.0
Buffalo Bills,31.3,2020,16,49.7,80.0,68.8,8.0,288.8,107.5,11.7,4.2,107.7,23.4,39.8,57.9,64.4,6.9,232.9,86.9,10.7,4.6,119.6,82.4,96.6,50.8,47.4,8.6,27.6,11.9,2.5625,0.43902439024390244,2.125,2.25,58.8125,45.5,10.375,13.75,11.6875,0.625,11.9375,1.1875,1.4501216545012166,1.3840579710144927,0.29974811083123426,0.09571788413098237,0.3561253561253561,0.07692307692307693,2.5,1.0,1.4375,1.3125,2.5,1.0952380952380953,0.6875,0.9375,3.6363636363636362,1.5333333333333334,0.1875,0.375,0.3125,0.3125,0.6666666666666666,0.8333333333333334,0.8,0.4
Tennessee Titans,30.7,2020,16,46.2,62.5,65.2,7.9,228.3,105.9,12.1,5.2,168.1,27.4,51.9,57.7,67.1,7.3,277.4,97.5,10.9,4.5,120.8,71.4,96.2,46.0,41.7,8.6,20.2,9.0,3.0625,0.4489795918367347,1.75,2.375,48.9375,52.5,10.8125,9.625,11.375,1.0,13.375,1.625,0.9309021113243762,1.4754098360655739,0.37270341207349084,0.09448818897637795,0.289002557544757,0.0792838874680307,2.0625,1.625,2.25,1.125,1.2692307692307692,2.0,0.4375,0.9375,4.714285714285714,2.4,0.1875,0.3125,0.3125,0.625,0.6666666666666666,0.4,0.6,0.4
Minnesota Vikings,26.9,2020,16,40.9,56.5,67.6,8.3,250.6,105.0,12.2,4.9,142.7,29.7,39.5,70.8,66.2,7.9,258.8,97.0,11.9,4.6,134.4,68.2,86.0,45.1,37.8,9.7,21.9,4.3,3.375,0.2037037037037037,1.375,2.0625,40.625,45.1875,16.0,7.875,11.3125,1.4375,11.5625,1.5,1.1025641025641026,1.146186440677966,0.3629242819843342,0.0835509138381201,0.37158469945355194,0.060109289617486336,2.1875,1.25,1.875,1.1875,1.75,1.5789473684210527,0.8125,0.9375,2.6923076923076925,2.0,0.25,0.3125,0.125,0.3125,0.5,0.6,0.5,0.4
Green Bay Packers,31.8,2020,16,49.4,61.9,70.7,8.2,256.6,121.5,11.6,4.8,132.4,23.1,39.5,58.3,64.6,7.1,221.2,91.1,11.0,4.5,112.8,100.0,93.7,45.5,38.3,17.1,18.9,4.8,2.875,0.32608695652173914,1.0,2.0625,42.75,45.875,12.0625,15.875,11.25,1.3125,11.5625,1.5,1.1873589164785554,1.350125944584383,0.31843575418994413,0.0782122905027933,0.35843373493975905,0.08734939759036145,3.0,1.0,1.4375,1.0,3.0,1.4375,0.3125,0.6875,9.6,2.090909090909091,0.1875,0.25,0.3125,0.1875,0.6666666666666666,0.25,0.6,0.6666666666666666
Arizona Cardinals,25.6,2020,16,39.6,68.0,67.3,7.1,244.8,94.1,10.6,4.7,139.8,22.9,39.6,66.7,64.0,6.9,226.4,91.5,10.8,4.6,125.5,76.7,97.8,44.8,41.4,9.1,21.9,5.4,3.625,0.3620689655172414,1.875,1.5,54.25,52.5625,11.625,20.375,12.625,1.5625,12.625,1.3125,1.2004175365344467,1.3073394495412844,0.3569553805774278,0.08923884514435695,0.325068870523416,0.1046831955922865,1.6875,1.375,1.625,0.8125,1.2272727272727273,2.0,0.8125,0.6875,2.076923076923077,2.3636363636363638,0.375,0.5625,0.0625,0.3125,0.5,0.1111111111111111,1.0,0.4
Tampa Bay Buccaneers,30.8,2020,16,43.5,57.1,65.5,7.6,289.1,102.8,11.6,4.1,94.9,22.2,40.0,56.0,69.0,7.0,246.6,94.3,10.1,3.6,80.6,90.3,91.2,45.2,40.9,10.3,21.8,5.9,3.4375,0.34545454545454546,1.9375,1.5625,44.6875,63.4375,9.375,22.875,11.9375,0.875,12.8125,1.5625,1.6964769647696476,1.723463687150838,0.22527472527472528,0.12087912087912088,0.2445141065830721,0.08150470219435736,2.625,1.0,1.8125,0.625,2.625,2.9,0.75,0.9375,3.5,1.9333333333333333,0.3125,0.1875,0.25,0.3125,0.6,0.3333333333333333,0.75,0.6
Las Vegas Raiders,27.1,2020,16,46.0,76.2,67.0,8.0,263.6,100.4,11.9,4.2,119.8,29.9,48.8,82.4,63.8,7.5,263.3,95.3,11.7,4.6,125.8,94.3,95.7,44.1,41.0,9.5,19.0,11.5,2.75,0.45454545454545453,2.1875,1.375,53.5,57.1875,10.375,8.0625,12.375,1.3125,12.8125,1.0625,1.2056892778993435,1.3242009132420092,0.3370473537604457,0.08913649025069638,0.2992125984251969,0.11548556430446194,1.75,1.25,1.75,1.5,1.4,1.1666666666666667,0.625,0.625,2.8,2.8,0.25,0.5625,0.1875,0.125,1.0,0.4444444444444444,0.6666666666666666,0.0
Los Angeles Chargers,24.0,2020,16,44.2,48.0,65.9,7.3,270.6,97.0,11.0,3.8,111.5,26.6,43.6,66.7,62.6,6.8,223.6,91.4,10.9,4.5,119.8,72.7,92.3,46.8,35.1,15.2,22.0,5.6,3.5625,0.21052631578947367,2.0625,2.625,44.375,54.3125,13.6875,8.5625,14.0,1.5625,12.75,0.9375,1.3454935622317596,1.2716627634660422,0.2975871313672922,0.09651474530831099,0.345679012345679,0.08024691358024691,1.9375,0.75,1.8125,1.0625,2.5833333333333335,1.7058823529411764,0.625,0.75,3.1,2.4166666666666665,0.1875,0.5,0.125,0.5,0.6666666666666666,0.25,0.0,0.375
Indianapolis Colts,28.2,2020,16,39.6,61.5,67.2,7.6,253.3,95.9,11.3,4.3,124.8,22.6,42.4,42.9,65.7,7.3,241.6,90.5,11.2,3.7,90.5,86.5,95.6,46.2,41.6,7.7,25.8,10.1,3.0,0.4166666666666667,2.3125,2.6875,56.1875,47.1875,8.3125,16.3125,12.3125,1.625,12.6875,0.875,1.2026143790849673,1.441025641025641,0.3543956043956044,0.09340659340659341,0.2857142857142857,0.0972644376899696,1.5,1.25,1.5,1.0,1.2,1.5,0.6875,0.9375,2.1818181818181817,1.6,0.1875,0.0625,0.375,0.25,0.6666666666666666,1.0,0.5,0.75
Los Angeles Rams,23.3,2020,16,43.4,47.1,66.4,7.1,250.9,88.4,10.7,4.3,126.1,18.5,35.4,42.9,63.3,6.2,190.7,80.4,9.8,3.8,91.3,80.0,90.5,45.6,40.6,12.9,20.6,6.9,4.25,0.4117647058823529,1.875,1.5625,40.9375,36.375,10.5625,21.875,14.125,1.0625,13.0625,1.3125,1.2473572938689217,1.4123711340206186,0.3494318181818182,0.06534090909090909,0.325,0.06785714285714285,1.25,1.1875,1.0625,0.75,1.0526315789473684,1.4166666666666667,0.875,0.875,1.4285714285714286,1.2142857142857142,0.25,0.25,0.0625,0.4375,0.5,0.75,0.0,0.7142857142857143
New Orleans Saints,30.1,2020,16,44.7,68.8,70.9,7.6,234.9,104.1,10.7,4.6,141.6,21.1,38.2,53.3,59.8,6.7,217.0,83.3,11.3,3.9,93.9,82.1,98.3,43.1,42.4,2.3,25.4,10.2,3.875,0.3709677419354839,1.75,1.875,62.8125,32.3125,11.6875,17.9375,13.0,1.0,12.9375,1.875,1.05668016194332,1.4282051282051282,0.40054495912806537,0.05722070844686648,0.265625,0.15625,1.75,1.875,1.75,0.6875,0.9333333333333333,2.5454545454545454,0.5,1.125,3.5,1.5555555555555556,0.25,0.5625,0.0,0.4375,0.25,0.3333333333333333,,0.2857142857142857
Houston Texans,24.0,2020,16,43.0,56.3,70.1,8.9,283.6,112.3,12.6,4.3,91.6,29.0,47.5,52.4,69.7,8.0,256.5,109.6,11.5,5.2,160.3,87.1,92.5,46.0,43.7,6.7,20.1,7.9,3.4375,0.36363636363636365,1.9375,2.25,38.6875,42.375,19.0625,13.8125,12.0625,1.0,12.625,1.3125,1.5872093023255813,1.0973630831643002,0.254601226993865,0.06441717791411043,0.3717948717948718,0.05897435897435897,2.0625,0.625,1.875,1.5,3.3,1.25,0.4375,0.1875,4.714285714285714,10.0,0.4375,0.4375,0.0625,0.25,0.42857142857142855,0.5714285714285714,0.0,0.75
Dallas Cowboys,24.7,2020,16,40.5,54.8,64.6,7.1,260.1,89.9,10.9,4.2,111.8,29.6,46.9,47.6,63.9,7.4,227.6,100.4,11.6,5.0,158.8,82.9,91.7,45.0,42.4,8.8,26.1,9.1,3.125,0.3,2.5625,2.3125,53.0625,45.8125,21.8125,11.125,13.4375,1.9375,13.0625,1.3125,1.486046511627907,1.0058823529411764,0.30997304582210244,0.0673854447439353,0.3955431754874652,0.10306406685236769,1.5625,0.875,2.125,1.25,1.7857142857142858,1.7,0.8125,0.625,1.9230769230769231,3.4,0.1875,0.4375,0.125,0.5625,1.0,0.7142857142857143,1.0,0.5555555555555556
San Francisco 49ers,23.5,2020,16,39.1,40.0,65.1,7.6,252.1,90.1,11.6,4.3,118.1,24.4,35.5,65.0,63.5,6.6,207.9,88.6,10.3,4.0,106.4,84.6,95.0,46.9,43.4,8.0,19.3,9.0,4.125,0.3787878787878788,1.625,1.6875,45.6875,44.3125,17.9375,12.4375,12.3125,0.9375,12.5,1.25,1.3043478260869565,1.2488372093023257,0.2885714285714286,0.09142857142857143,0.3279742765273312,0.10610932475884244,1.5625,1.1875,1.5625,0.75,1.3157894736842106,2.0833333333333335,1.0625,0.75,1.4705882352941178,2.0833333333333335,0.0625,0.375,0.4375,0.5,0.0,0.5,0.42857142857142855,0.5
Cleveland Browns,25.5,2020,16,44.9,33.3,62.9,7.4,221.2,96.6,11.7,4.8,148.4,26.2,43.9,81.5,63.4,7.2,247.6,94.9,11.4,4.3,110.8,79.2,89.6,44.0,39.5,9.2,22.1,4.8,3.1875,0.27450980392156865,1.5,2.25,54.375,43.125,10.125,16.375,12.25,1.5,12.8125,1.6875,1.0121212121212122,1.4199029126213591,0.37464788732394366,0.07605633802816901,0.32954545454545453,0.0625,1.6875,1.3125,1.9375,1.0,1.2857142857142858,1.9375,0.5,0.6875,3.375,2.8181818181818183,0.375,0.4375,0.25,0.75,0.3333333333333333,0.42857142857142855,0.5,0.3333333333333333
Seattle Seahawks,28.7,2020,16,40.2,57.1,68.9,7.5,246.3,105.0,10.9,4.8,123.2,23.2,47.1,43.5,66.8,7.1,285.0,90.2,10.7,3.9,95.6,100.0,92.5,49.6,46.4,7.1,22.5,8.6,3.8125,0.5245901639344263,1.5,1.75,41.375,50.1875,19.0,15.6875,11.8125,0.875,13.9375,1.4375,1.3698296836982968,1.719387755102041,0.31179775280898875,0.08146067415730338,0.2579787234042553,0.06914893617021277,2.5,0.9375,1.4375,1.125,2.6666666666666665,1.2777777777777777,0.8125,0.875,3.076923076923077,1.6428571428571428,0.1875,0.375,0.125,0.375,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333
Atlanta Falcons,24.8,2020,16,43.9,57.7,65.0,7.4,272.7,93.9,11.3,3.7,95.8,25.9,41.0,43.5,68.0,7.9,293.6,101.7,11.6,4.4,104.8,95.0,89.5,42.5,40.0,5.5,20.5,8.9,3.5,0.30357142857142855,2.5,1.25,46.0,50.0,16.0625,13.8125,13.8125,1.625,12.1875,1.4375,1.5354523227383863,1.644736842105263,0.23497267759562843,0.10109289617486339,0.26430517711171664,0.08446866485013624,1.6875,0.8125,2.125,0.9375,2.076923076923077,2.2666666666666666,0.6875,0.75,2.4545454545454546,2.8333333333333335,0.3125,0.3125,0.25,0.5,0.4,0.6,0.25,0.375
