Team,offense_points_per_game,season,games_played,offense_downs_Third Downs_PCT,offense_downs_Fourth Downs_PCT,offense_passing_CMP%,offense_passing_AVG,offense_passing_YDS/G,offense_passing_RTG,offense_receiving_AVG,offense_rushing_AVG,offense_rushing_YDS/G,defense_points_per_game,defense_downs_Third Downs_PCT,defense_downs_Fourth Downs_PCT,defense_passing_CMP%,defense_passing_AVG,defense_passing_YDS/G,defense_passing_RTG,defense_receiving_AVG,defense_rushing_AVG,defense_rushing_YDS/G,special_kicking_Field Goals_FG%,special_kicking_Extra Points_XP%,special_punting_AVG,special_punting_NET,special_punting_avg_return_yds,special_returning_Kickoffs_AVG,special_returning_Punts_AVG,punting_punts_per_game,punting_punts_i20_ratio,special_kicking_FGA_per_game,special_returning_Kickoffs_att_per_game,offense_downs_Penalties_YDS_per_game,defense_downs_Penalties_YDS_per_game,offense_passing_SYL_per_game,defense_passing_SYL_per_game,offense_downs_Third Downs_ATT_per_game,offense_downs_Fourth Downs_ATT_per_game,defense_downs_Third Downs_ATT_per_game,defense_downs_Fourth Downs_ATT_per_game,offense_pass_to_rush_ratio,defense_pass_to_rush_ratio,offense_downs_First Downs_rush_ratio,offense_downs_First Downs_penalty_ratio,defense_downs_First Downs_rush_ratio,defense_downs_First Downs_penalty_ratio,offense_passing_TD_per_game,offense_rushing_TD_per_game,defense_passing_TD_per_game,defense_rushing_TD_per_game,offense_pass_TD_per_rush_TD,defense_pass_TD_per_rush_TD,offense_passing_INT_per_game,defense_passing_INT_per_game,offense_pass_TD_to_INT,defense_pass_TD_to_INT,offense_receiving_FUM_per_game,offense_rushing_FUM_per_game,defense_receiving_FUM_per_game,defense_rushing_FUM_per_game,offense_receiving_LST_FUM_ratio,offense_rushing_LST_FUM_ratio,defense_receiving_LST_FUM_ratio,defense_rushing_LST_FUM_ratio,winner,played
Cleveland Browns,25.5,2020,16,44.9,33.3,62.9,7.4,221.2,96.6,11.7,4.8,148.4,26.2,43.9,81.5,63.4,7.2,247.6,94.9,11.4,4.3,110.8,79.2,89.6,44.0,39.5,9.2,22.1,4.8,3.1875,0.2745098039215686,1.5,2.25,54.375,43.125,10.125,16.375,12.25,1.5,12.8125,1.6875,1.0121212121212122,1.4199029126213591,0.3746478873239436,0.076056338028169,0.3295454545454545,0.0625,1.6875,1.3125,1.9375,1.0,1.2857142857142858,1.9375,0.5,0.6875,3.375,2.8181818181818183,0.375,0.4375,0.25,0.75,0.3333333333333333,0.4285714285714285,0.5,0.3333333333333333,0,0
Seattle Seahawks,28.7,2020,16,40.2,57.1,68.9,7.5,246.3,105.0,10.9,4.8,123.2,23.2,47.1,43.5,66.8,7.1,285.0,90.2,10.7,3.9,95.6,100.0,92.5,49.6,46.4,7.1,22.5,8.6,3.8125,0.5245901639344263,1.5,1.75,41.375,50.1875,19.0,15.6875,11.8125,0.875,13.9375,1.4375,1.3698296836982968,1.719387755102041,0.3117977528089887,0.0814606741573033,0.2579787234042553,0.0691489361702127,2.5,0.9375,1.4375,1.125,2.6666666666666665,1.2777777777777777,0.8125,0.875,3.076923076923077,1.6428571428571428,0.1875,0.375,0.125,0.375,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0,0
Atlanta Falcons,24.8,2020,16,43.9,57.7,65.0,7.4,272.7,93.9,11.3,3.7,95.8,25.9,41.0,43.5,68.0,7.9,293.6,101.7,11.6,4.4,104.8,95.0,89.5,42.5,40.0,5.5,20.5,8.9,3.5,0.3035714285714285,2.5,1.25,46.0,50.0,16.0625,13.8125,13.8125,1.625,12.1875,1.4375,1.5354523227383865,1.644736842105263,0.2349726775956284,0.1010928961748633,0.2643051771117166,0.0844686648501362,1.6875,0.8125,2.125,0.9375,2.076923076923077,2.2666666666666666,0.6875,0.75,2.4545454545454546,2.833333333333333,0.3125,0.3125,0.25,0.5,0.4,0.6,0.25,0.375,0,0
Baltimore Ravens,29.3,2020,16,48.8,63.2,63.3,7.2,171.2,95.7,11.4,5.5,191.9,18.9,34.0,45.7,63.8,6.4,221.0,87.1,10.0,4.6,108.8,89.7,98.1,44.7,42.6,5.7,26.7,9.0,3.3125,0.4150943396226415,1.8125,1.4375,60.0625,40.375,11.25,17.0,12.9375,1.1875,11.9375,2.1875,0.7315315315315315,1.5602094240837696,0.5076452599388379,0.0581039755351682,0.276657060518732,0.1095100864553314,1.6875,1.5,1.375,0.75,1.125,1.8333333333333333,0.6875,0.625,2.4545454545454546,2.2,0.1875,0.6875,0.6875,0.4375,0.0,0.4545454545454545,0.3636363636363636,0.7142857142857143,0,0
Detroit Lions,23.6,2020,16,41.2,50.0,64.3,7.6,256.5,93.3,11.8,4.1,93.7,32.4,47.2,61.1,68.8,8.5,284.9,112.4,12.4,4.4,134.9,75.0,92.7,49.1,47.1,5.5,24.9,12.8,3.6875,0.4406779661016949,1.75,2.125,53.75,49.8125,18.3125,12.1875,12.0,1.25,12.0625,1.125,1.5858310626702998,1.1437371663244351,0.2657142857142857,0.1057142857142857,0.3060240963855422,0.0843373493975903,1.6875,1.0625,2.375,1.6875,1.588235294117647,1.4074074074074074,0.8125,0.4375,2.076923076923077,5.428571428571429,0.0625,0.3125,0.4375,0.3125,0.0,1.0,0.1428571428571428,0.2,0,0
Carolina Panthers,21.9,2020,16,39.0,55.6,67.8,7.5,243.0,87.5,11.1,4.2,106.5,25.1,49.3,60.0,68.0,6.9,239.1,98.4,10.1,4.7,121.0,80.6,91.7,46.3,42.2,10.2,25.3,5.9,2.8125,0.4666666666666667,2.25,1.8125,47.0,44.5625,15.0625,12.4375,12.1875,1.6875,12.4375,0.625,1.351351351351351,1.4338235294117647,0.3283582089552239,0.0985074626865671,0.3166666666666666,0.0972222222222222,1.0,1.1875,1.75,1.0625,0.8421052631578947,1.6470588235294117,1.0,0.4375,1.0,4.0,0.1875,0.4375,0.1875,0.375,0.3333333333333333,0.2857142857142857,1.0,0.5,0,0
Miami Dolphins,25.3,2020,16,38.6,80.0,66.2,7.0,233.5,91.2,10.6,3.9,105.5,21.1,31.2,46.2,62.9,8.0,251.5,87.0,12.7,4.5,116.4,92.3,100.0,44.7,40.3,12.4,17.9,11.1,4.25,0.3823529411764705,2.4375,0.75,39.6875,50.3125,12.5625,21.8125,12.625,0.625,11.625,1.625,1.3060747663551402,1.3228155339805825,0.2898550724637681,0.1101449275362318,0.3363095238095238,0.0892857142857142,1.5,0.9375,1.3125,1.0625,1.6,1.2352941176470589,0.8125,1.125,1.8461538461538465,1.1666666666666667,0.1875,0.3125,0.3125,0.3125,0.3333333333333333,0.8,0.8,0.2,0,0
Denver Broncos,20.2,2020,16,38.7,26.7,57.0,6.6,215.7,72.5,11.6,4.3,119.9,27.9,40.2,50.0,66.0,7.2,237.9,92.1,10.9,4.8,130.0,80.0,83.3,46.8,42.6,8.1,20.6,13.4,4.0625,0.2923076923076923,2.1875,1.6875,41.875,59.5,13.875,17.625,13.25,0.9375,13.6875,0.875,1.257918552036199,1.3064516129032258,0.3051948051948052,0.1233766233766233,0.3183183183183183,0.078078078078078,1.3125,0.8125,1.3125,1.375,1.6153846153846154,0.9545454545454546,1.4375,0.625,0.9130434782608696,2.1,0.375,0.4375,0.25,0.375,0.5,0.2857142857142857,0.75,0.3333333333333333,0,0
Philadelphia Eagles,20.9,2020,16,37.3,42.9,55.9,6.2,207.9,72.9,11.2,5.0,126.7,26.1,37.9,38.9,68.7,7.8,237.4,102.4,11.3,4.2,125.8,73.7,92.3,46.5,42.2,6.4,20.9,8.8,4.5625,0.3698630136986301,1.1875,1.9375,53.3125,64.75,25.0625,20.25,13.75,2.1875,13.1875,1.125,1.4838709677419355,1.1018711018711018,0.3392857142857143,0.1339285714285714,0.288235294117647,0.0970588235294117,1.375,1.0,1.6875,1.25,1.375,1.35,1.25,0.5,1.1,3.375,0.0625,0.9375,0.1875,0.3125,0.0,0.4,0.6666666666666666,0.2,0,0
Pittsburgh Steelers,26.0,2020,16,42.2,52.6,65.2,6.3,250.2,93.5,9.6,3.6,84.4,19.5,37.4,25.0,56.7,6.6,194.4,76.7,11.7,4.3,111.4,95.8,91.1,45.1,40.9,10.0,23.1,9.6,4.8125,0.3766233766233766,1.5,1.8125,43.1875,61.25,7.875,24.0,14.375,1.1875,13.875,1.25,1.7587131367292226,1.2705314009661837,0.2515527950310559,0.108695652173913,0.3345195729537366,0.0854092526690391,2.1875,0.75,1.375,0.8125,2.9166666666666665,1.6923076923076923,0.6875,1.125,3.1818181818181817,1.2222222222222223,0.5,0.4375,0.25,0.375,0.375,0.2857142857142857,0.75,0.3333333333333333,0,0
Chicago Bears,23.3,2020,16,34.6,60.7,65.5,6.4,228.4,86.5,9.8,4.2,102.9,23.1,38.1,59.1,64.0,7.2,231.6,94.9,11.3,4.1,113.4,93.8,97.3,45.7,41.1,11.8,24.4,7.6,4.0,0.4375,2.0,2.9375,48.5625,53.8125,16.875,14.625,12.8125,1.75,13.125,1.375,1.5623409669211197,1.2488584474885844,0.2776119402985074,0.0716417910447761,0.3141993957703927,0.1117824773413897,1.625,0.75,1.75,0.6875,2.1666666666666665,2.5454545454545454,1.0,0.625,1.625,2.8,0.3125,0.0625,0.25,0.375,0.6,0.0,0.5,0.5,0,0
New England Patriots,20.4,2020,16,40.9,52.9,64.3,7.1,180.6,81.1,11.0,4.7,146.6,22.1,40.9,56.3,67.4,7.5,222.3,89.3,11.2,4.5,131.4,92.9,90.9,48.7,47.4,5.9,23.1,15.5,3.4375,0.5636363636363636,1.75,1.9375,33.375,39.9375,14.625,10.3125,11.625,1.0625,11.625,1.0,0.8764940239043825,1.0646551724137931,0.4307228915662651,0.0963855421686747,0.3864306784660767,0.0619469026548672,0.75,1.25,1.375,1.0625,0.6,1.2941176470588236,0.875,1.125,0.8571428571428571,1.2222222222222223,0.375,0.5,0.125,0.125,0.5,0.125,0.5,0.5,0,0
Jacksonville Jaguars,19.1,2020,16,40.6,26.9,62.8,6.4,231.2,83.9,10.2,4.5,94.9,30.8,43.4,66.7,69.4,8.1,264.4,105.6,11.7,4.7,153.3,72.0,85.7,46.9,43.9,7.5,20.5,11.4,4.0625,0.3230769230769231,1.5625,1.875,66.9375,44.375,16.0,5.6875,12.9375,1.625,12.375,1.125,1.827893175074184,1.0309477756286267,0.2580645161290322,0.0806451612903225,0.3553299492385787,0.1116751269035533,1.5625,0.5625,2.125,1.4375,2.7777777777777777,1.4782608695652173,1.0,0.75,1.5625,2.833333333333333,0.125,0.1875,0.25,0.25,0.5,0.3333333333333333,0.75,0.5,0,0
Cincinnati Bengals,19.4,2020,16,36.2,70.4,64.0,6.5,215.5,85.7,10.2,4.1,104.3,26.5,43.3,62.5,62.8,7.3,241.2,96.1,11.6,5.1,148.0,79.4,97.0,47.2,44.8,5.9,24.6,10.1,4.4375,0.2676056338028169,2.125,1.9375,42.1875,49.6875,21.5625,5.1875,13.3125,1.6875,13.125,1.0,1.413625304136253,1.1684665226781858,0.2893081761006289,0.0786163522012578,0.3673469387755102,0.0728862973760933,1.1875,0.8125,2.0,0.8125,1.4615384615384617,2.4615384615384617,0.6875,0.6875,1.7272727272727273,2.909090909090909,0.25,0.5,0.375,0.25,0.75,0.625,0.5,0.5,0,0
Washington,20.9,2020,16,39.1,57.9,64.7,6.3,216.6,80.1,9.8,4.0,100.7,20.6,37.5,37.5,62.4,6.4,191.8,81.4,10.3,4.2,112.8,79.4,93.8,48.0,45.1,5.8,20.8,5.7,4.5625,0.3150684931506849,2.125,1.9375,43.5625,44.25,20.6875,20.3125,14.0625,1.1875,13.5,1.5,1.5025,1.235981308411215,0.3354037267080745,0.093167701863354,0.3460207612456747,0.0968858131487889,1.0,1.125,1.3125,0.875,0.8888888888888888,1.5,1.0,1.0,1.0,1.3125,0.4375,0.1875,0.0625,0.4375,0.5714285714285714,0.0,0.0,0.5714285714285714,0,0
New York Giants,17.5,2020,16,36.4,63.6,62.1,6.5,189.1,79.6,10.4,4.4,110.5,22.3,44.6,61.1,67.6,7.2,237.9,93.2,10.6,4.1,111.4,96.9,91.3,44.8,40.6,9.3,21.9,11.4,4.0625,0.4307692307692308,2.0,2.25,39.625,42.5625,19.375,20.125,12.375,1.375,12.75,1.125,1.2957393483709274,1.3287037037037035,0.3063973063973064,0.0942760942760942,0.3257790368271954,0.065155807365439,0.75,0.8125,1.375,0.875,0.9230769230769232,1.5714285714285714,0.6875,0.6875,1.0909090909090908,2.0,0.1875,0.3125,0.5,0.625,0.6666666666666666,0.6,0.5,0.3,0,0
New York Jets,15.2,2020,16,34.0,38.9,58.5,6.2,174.8,75.9,10.7,4.1,105.2,28.6,44.6,41.7,69.1,7.6,275.6,103.2,11.0,4.0,112.0,75.0,83.3,43.9,38.4,11.7,19.8,8.6,5.125,0.2317073170731707,1.75,2.5625,59.5,56.1875,19.9375,11.625,12.875,1.125,12.625,0.75,1.229064039408867,1.3595505617977528,0.3494423791821561,0.1078066914498141,0.2624671916010498,0.1207349081364829,1.0,0.5625,2.125,1.0,1.7777777777777777,2.125,0.875,0.625,1.1428571428571428,3.4,0.125,0.125,0.25,0.6875,1.0,0.5,0.5,0.3636363636363636,0,0
Dallas Cowboys,31.2,2021,17,43.4,58.3,68.6,7.7,282.4,104.8,11.2,4.5,124.6,21.1,34.1,61.5,59.5,7.1,238.2,76.6,11.9,4.5,112.8,82.9,88.7,48.4,45.8,6.5,24.8,6.6,3.823529411764706,0.3692307692307692,2.0588235294117645,1.7058823529411764,64.88235294117646,57.23529411764706,9.588235294117649,17.470588235294116,13.411764705882351,1.411764705882353,13.117647058823527,1.5294117647058822,1.3678646934460887,1.426573426573427,0.2846153846153846,0.0794871794871794,0.3027522935779816,0.1131498470948012,2.3529411764705883,0.8823529411764706,1.411764705882353,0.7647058823529411,2.6666666666666665,1.8461538461538465,0.6470588235294118,1.5294117647058822,3.636363636363636,0.9230769230769232,0.5882352941176471,0.6470588235294118,0.6470588235294118,0.8235294117647058,0.4,0.2727272727272727,0.5454545454545454,0.1428571428571428,0,0
Tampa Bay Buccaneers,30.1,2021,17,47.1,56.3,67.3,7.4,307.6,101.6,10.9,4.3,98.4,20.8,38.5,46.4,65.4,6.4,238.9,85.6,9.8,4.3,92.5,80.6,94.9,42.0,39.0,8.0,19.7,7.1,3.647058823529412,0.4193548387096774,1.8235294117647056,1.7647058823529411,51.41176470588236,37.35294117647059,9.058823529411764,16.764705882352942,13.117647058823527,0.9411764705882352,13.294117647058824,1.6470588235294117,1.8987012987012988,1.85792349726776,0.2623762376237624,0.0618811881188118,0.2732558139534883,0.1046511627906976,2.5294117647058822,1.0588235294117647,1.5294117647058822,0.6470588235294118,2.388888888888889,2.363636363636364,0.7058823529411765,1.0,3.583333333333333,1.5294117647058822,0.4117647058823529,0.5294117647058824,0.8235294117647058,0.6470588235294118,0.5714285714285714,0.3333333333333333,0.7142857142857143,0.0909090909090909,0,0
Kansas City Chiefs,28.2,2021,17,52.2,66.7,66.4,7.3,281.8,98.1,11.0,4.5,115.0,21.4,40.2,61.3,65.7,7.3,251.4,92.0,11.2,4.8,117.6,87.5,94.3,46.7,44.6,4.9,23.4,12.0,2.3529411764705883,0.525,1.8823529411764703,1.7647058823529411,54.41176470588236,53.588235294117645,8.588235294117647,12.294117647058824,12.058823529411764,0.8823529411764706,11.705882352941176,1.8235294117647056,1.566125290023202,1.4558472553699284,0.2840095465393795,0.0787589498806682,0.3333333333333333,0.0909090909090909,2.176470588235294,0.9411764705882352,1.588235294117647,0.8823529411764706,2.3125,1.8,0.7647058823529411,0.8823529411764706,2.8461538461538463,1.8,0.5294117647058824,0.5294117647058824,0.6470588235294118,0.6470588235294118,0.5555555555555556,0.4444444444444444,0.6363636363636364,0.4545454545454545,0,0
Los Angeles Chargers,27.9,2021,17,45.3,64.7,65.7,7.4,282.4,97.4,11.3,4.3,107.9,27.0,49.5,31.8,63.9,7.1,221.2,93.0,11.2,4.6,138.9,88.9,85.1,45.2,37.4,11.0,25.0,5.9,2.764705882352941,0.2553191489361702,1.588235294117647,2.294117647058824,60.76470588235294,49.11764705882353,12.588235294117649,13.588235294117649,13.0,2.0,12.705882352941176,1.2941176470588236,1.5933806146572105,1.0982318271119842,0.2793017456359102,0.0822942643391521,0.3759791122715404,0.1044386422976501,2.235294117647059,1.0588235294117647,1.588235294117647,1.2941176470588236,2.111111111111111,1.2272727272727273,0.8823529411764706,0.6470588235294118,2.533333333333333,2.4545454545454546,0.3529411764705882,0.4117647058823529,0.9411764705882352,0.7647058823529411,0.6666666666666666,0.2857142857142857,0.375,0.2307692307692307,0,0
Buffalo Bills,28.4,2021,17,46.4,50.0,63.4,6.8,252.0,91.3,10.7,4.8,129.9,17.0,30.8,45.7,56.0,5.7,163.0,65.3,10.3,4.2,109.8,87.5,100.0,42.9,40.3,5.6,23.9,8.5,3.0588235294117645,0.3461538461538461,1.8823529411764703,1.9411764705882355,57.64705882352941,49.64705882352941,9.764705882352942,16.235294117647058,13.058823529411764,1.2941176470588236,12.588235294117649,2.0588235294117645,1.420824295010846,1.1990950226244343,0.3366834170854271,0.0703517587939698,0.3789473684210526,0.1368421052631579,2.117647058823529,1.1764705882352942,0.7058823529411765,1.1176470588235294,1.8,0.631578947368421,0.9411764705882352,1.1176470588235294,2.25,0.631578947368421,0.6470588235294118,1.0588235294117647,0.5294117647058824,0.7058823529411765,0.1818181818181818,0.1111111111111111,0.5555555555555556,0.0833333333333333,0,0
Baltimore Ravens,22.8,2021,17,36.4,66.7,64.8,7.0,233.0,84.4,10.8,4.8,145.8,23.1,34.8,61.1,63.9,8.0,278.9,99.4,12.6,3.8,84.5,94.6,100.0,44.4,41.1,7.4,23.0,13.8,4.176470588235294,0.3661971830985915,2.176470588235294,1.8823529411764703,50.11764705882353,51.88235294117647,18.0,14.352941176470589,13.235294117647058,1.588235294117647,11.823529411764708,1.0588235294117647,1.181818181818182,1.6428571428571428,0.4035532994923858,0.065989847715736,0.238235294117647,0.0794117647058823,1.2352941176470589,1.0588235294117647,1.8235294117647056,0.7647058823529411,1.1666666666666667,2.3846153846153846,1.0588235294117647,0.5294117647058824,1.1666666666666667,3.4444444444444446,0.6470588235294118,0.8823529411764706,0.4705882352941176,0.4117647058823529,0.4545454545454545,0.2,0.625,0.1428571428571428,0,0
San Francisco 49ers,25.1,2021,17,40.2,50.0,66.7,8.6,248.3,99.2,12.9,4.3,127.4,21.5,40.0,44.0,68.3,7.1,206.5,97.0,10.4,4.0,103.5,84.4,91.3,45.0,42.4,7.8,18.9,8.2,3.4705882352941178,0.3728813559322034,1.8823529411764703,2.0,62.70588235294117,46.64705882352941,12.705882352941176,21.41176470588235,11.705882352941176,1.1764705882352942,12.941176470588236,1.4705882352941178,1.0300601202404809,1.2414578587699316,0.3601108033240997,0.0858725761772853,0.3050314465408805,0.1289308176100629,1.5294117647058822,1.2941176470588236,1.4705882352941178,1.0,1.181818181818182,1.4705882352941178,0.8235294117647058,0.5294117647058824,1.8571428571428568,2.7777777777777777,0.7647058823529411,0.7058823529411765,0.9411764705882352,0.6470588235294118,0.4615384615384615,0.0,0.375,0.1818181818181818,0,0
Arizona Cardinals,26.4,2021,17,45.3,58.6,70.2,7.8,251.5,100.6,11.1,4.2,122.1,21.5,38.2,46.7,65.4,6.9,214.4,93.5,10.6,4.6,114.8,81.1,95.9,48.8,43.8,8.8,21.1,9.2,3.0588235294117645,0.2307692307692307,2.176470588235294,1.7058823529411764,58.23529411764706,52.70588235294117,20.176470588235293,13.352941176470589,13.0,1.7058823529411764,12.176470588235292,1.7647058823529411,1.1915322580645162,1.3169014084507042,0.3460490463215259,0.0708446866485013,0.3244047619047619,0.1041666666666666,1.588235294117647,1.3529411764705883,1.7647058823529411,0.5882352941176471,1.173913043478261,3.0,0.6470588235294118,0.7647058823529411,2.4545454545454546,2.3076923076923075,0.2941176470588235,0.5882352941176471,1.0,0.4705882352941176,0.4,0.0,0.5882352941176471,0.375,0,0
Los Angeles Rams,27.1,2021,17,43.9,52.6,66.9,8.1,273.1,101.6,12.1,4.0,99.0,21.9,41.3,53.1,66.6,7.2,241.7,83.8,10.8,4.0,103.2,94.1,98.0,44.2,43.0,6.7,20.2,11.3,3.0,0.4509803921568627,2.0,2.0,37.47058823529412,40.47058823529412,14.764705882352942,21.58823529411765,12.058823529411764,1.1176470588235294,13.117647058823527,1.8823529411764703,1.4452380952380952,1.4108352144469527,0.2788732394366197,0.0647887323943662,0.3198847262247838,0.063400576368876,2.411764705882353,0.5882352941176471,1.0,1.0588235294117647,4.1,0.9444444444444444,1.0588235294117647,1.1176470588235294,2.2777777777777777,0.8947368421052632,0.2941176470588235,0.1764705882352941,0.6470588235294118,0.2352941176470588,0.4,0.6666666666666666,0.2727272727272727,0.5,1,1
Green Bay Packers,26.5,2021,17,43.6,59.1,67.8,7.6,253.8,107.4,11.3,4.3,111.8,21.8,42.9,45.5,62.9,6.7,219.1,86.9,10.6,4.7,109.1,73.5,96.1,46.5,41.5,12.8,17.7,8.0,3.117647058823529,0.3396226415094339,2.0,1.7647058823529411,39.88235294117647,42.23529411764706,12.411764705882351,17.470588235294116,11.882352941176473,1.2941176470588236,11.941176470588236,1.9411764705882355,1.3295964125560538,1.5265822784810126,0.2906666666666667,0.0826666666666666,0.3560830860534125,0.0682492581602373,2.294117647058824,0.7647058823529411,1.8235294117647056,0.7647058823529411,3.0,2.3846153846153846,0.4117647058823529,1.0588235294117647,5.571428571428571,1.7222222222222223,0.4705882352941176,0.4117647058823529,0.4117647058823529,0.4705882352941176,0.25,0.2857142857142857,0.7142857142857143,0.0,0,0
Las Vegas Raiders,22.0,2021,17,37.4,63.2,68.3,7.7,268.6,93.8,11.2,3.9,95.1,25.8,39.6,72.4,66.0,6.6,222.9,96.4,10.0,4.2,114.3,93.0,90.9,50.0,44.7,12.2,19.8,9.7,3.764705882352941,0.4375,2.5294117647058822,2.0588235294117645,64.94117647058823,60.05882352941177,14.176470588235292,12.176470588235292,12.117647058823527,1.1176470588235294,13.529411764705882,1.7058823529411764,1.5169082125603863,1.3116883116883118,0.2722063037249284,0.1060171919770773,0.3123209169054441,0.1088825214899713,1.3529411764705883,0.8235294117647058,1.7058823529411764,1.0588235294117647,1.6428571428571428,1.6111111111111112,0.8235294117647058,0.3529411764705882,1.6428571428571428,4.833333333333333,0.8823529411764706,0.4117647058823529,0.4117647058823529,0.7647058823529411,0.5333333333333333,0.2857142857142857,0.4285714285714285,0.2307692307692307,0,0
Minnesota Vikings,25.0,2021,17,36.4,54.6,65.9,7.4,249.3,101.6,11.2,4.3,113.5,25.1,36.5,50.0,64.1,7.5,252.9,91.4,11.7,4.7,130.7,86.8,90.0,46.5,41.6,8.7,26.5,7.9,4.588235294117647,0.3333333333333333,2.235294117647059,1.8823529411764703,61.35294117647059,46.23529411764706,12.470588235294118,22.235294117647054,13.411764705882351,1.2941176470588236,12.588235294117649,1.7647058823529411,1.3452115812917596,1.3178947368421052,0.3102409638554217,0.0813253012048192,0.3350383631713555,0.0920716112531969,2.0,0.5882352941176471,1.7058823529411764,0.8823529411764706,3.4,1.9333333333333331,0.4117647058823529,0.9411764705882352,4.857142857142857,1.8125,0.7647058823529411,0.7647058823529411,0.5882352941176471,0.5294117647058824,0.2307692307692307,0.2307692307692307,0.5,0.2222222222222222,0,0
Cincinnati Bengals,27.1,2021,17,39.6,65.0,69.2,8.7,259.0,106.9,12.5,4.0,102.5,22.1,41.6,38.9,67.1,7.2,248.4,93.1,10.7,4.3,102.5,85.3,95.9,46.4,42.9,8.4,20.1,7.3,3.882352941176471,0.3333333333333333,2.0,1.9411764705882355,36.47058823529412,55.64705882352941,23.705882352941178,16.235294117647058,12.176470588235292,1.1764705882352942,13.0,1.0588235294117647,1.2729357798165135,1.538083538083538,0.28486646884273,0.0979228486646884,0.3156342182890855,0.0560471976401179,2.117647058823529,0.9411764705882352,1.5294117647058822,0.8823529411764706,2.25,1.7333333333333334,0.8235294117647058,0.7647058823529411,2.571428571428572,2.0,0.5882352941176471,0.4705882352941176,0.6470588235294118,0.4705882352941176,0.4,0.125,0.5454545454545454,0.25,0,1
Philadelphia Eagles,26.1,2021,17,45.7,45.8,62.1,7.3,200.2,89.2,11.7,4.9,159.7,22.6,42.9,48.3,69.4,6.8,220.9,95.4,9.7,4.0,107.9,90.9,100.0,43.9,39.8,9.4,18.5,7.2,3.235294117647059,0.3090909090909091,1.9411764705882355,2.0,49.52941176470589,48.47058823529412,10.647058823529411,12.941176470588236,13.0,1.411764705882353,12.764705882352942,1.7058823529411764,0.8981818181818182,1.2860262008733625,0.4630681818181818,0.0625,0.3212290502793296,0.0977653631284916,1.1764705882352942,1.4705882352941178,1.6470588235294117,1.0588235294117647,0.8,1.5555555555555556,0.5882352941176471,0.7058823529411765,2.0,2.333333333333333,0.5294117647058824,1.0,0.4705882352941176,0.5882352941176471,0.2222222222222222,0.1764705882352941,0.25,0.2,0,0
New England Patriots,27.2,2021,17,43.5,64.7,68.0,7.7,226.9,95.5,11.3,4.4,126.5,17.8,36.5,53.1,59.3,6.4,187.1,73.3,10.8,4.5,123.7,92.3,89.4,47.3,41.9,8.6,21.8,11.3,2.8823529411764706,0.4693877551020408,2.294117647058824,1.4705882352941178,50.23529411764706,48.88235294117647,14.176470588235292,15.058823529411764,12.294117647058824,1.0,12.411764705882351,1.8823529411764703,1.0940695296523515,1.1594827586206895,0.3839779005524862,0.0994475138121546,0.3603896103896103,0.0681818181818181,1.411764705882353,1.411764705882353,1.2352941176470589,0.5294117647058824,1.0,2.333333333333333,0.7647058823529411,1.3529411764705883,1.8461538461538465,0.9130434782608696,0.5294117647058824,0.6470588235294118,0.3529411764705882,0.7647058823529411,0.6666666666666666,0.1818181818181818,0.3333333333333333,0.3076923076923077,0,0
Indianapolis Colts,26.5,2021,17,41.0,62.1,62.2,6.9,197.7,93.5,11.1,5.1,149.4,21.5,40.5,57.1,65.3,7.0,234.1,90.5,10.8,4.4,109.1,82.9,97.9,44.5,40.0,9.5,24.5,7.4,3.4705882352941178,0.4067796610169492,2.0588235294117645,1.9411764705882355,40.47058823529412,57.52941176470589,13.352941176470589,13.117647058823527,12.352941176470589,1.7058823529411764,12.352941176470589,1.2352941176470589,1.0440881763527057,1.4214285714285717,0.4350282485875706,0.0932203389830508,0.3023952095808383,0.059880239520958,1.588235294117647,1.2941176470588236,1.8823529411764703,0.5882352941176471,1.2272727272727273,3.2,0.4705882352941176,1.1176470588235294,3.375,1.6842105263157894,0.5294117647058824,1.1176470588235294,0.4705882352941176,0.5882352941176471,0.5555555555555556,0.1052631578947368,0.875,0.5,0,0
Tennessee Titans,24.6,2021,17,43.6,62.5,67.1,7.0,201.1,90.0,10.4,4.4,141.4,20.8,36.7,58.3,62.9,7.1,245.2,86.4,11.4,3.9,84.6,81.3,91.5,44.3,40.5,10.1,19.5,9.8,3.411764705882353,0.3448275862068966,1.8823529411764703,2.3529411764705883,57.23529411764706,62.94117647058823,19.235294117647054,18.58823529411765,13.882352941176473,1.411764705882353,12.352941176470589,1.411764705882353,0.970961887477314,1.7065217391304348,0.3701657458563536,0.0939226519337016,0.2719033232628399,0.1117824773413897,1.2941176470588236,1.3529411764705883,1.411764705882353,0.8235294117647058,0.9565217391304348,1.7142857142857142,0.8235294117647058,0.9411764705882352,1.5714285714285714,1.5,0.6470588235294118,0.6470588235294118,0.5882352941176471,0.1764705882352941,0.5454545454545454,0.2727272727272727,0.3,0.3333333333333333,0,0
