id,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,room_type,accommodates,bedrooms,beds,price,minimum_nights,availability_30,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,description_host,description_neighbourhood,host_since_years,first_review_years,last_review_years,bathrooms_shared,bathrooms_count,amenity_workspace,amenity_iron,amenity_essentials,amenity_air_conditioning,amenity_wifi,amenity_refrigerator,amenity_hangers,amenity_long_term_stays_allowed,amenity_shampoo,amenity_tv,amenity_washer,amenity_hot_water,amenity_kitchen,amenity_hair_dryer,name_length,description_length,name_touristy
44145731,,,1.0,1,1.0,1,Piave 1860,Terraferma,45.48457,12.23387,entire_place,4,2_bedrooms,1.0,70.0,2,0,0,217,3,3,0,5.0,4.67,4.67,5.0,5.0,5.0,5.0,1,0.25,0,1,8.926027397260274,1.063013698630137,1.0136986301369864,0,2_bathrooms,0,0,1,1,1,0,0,1,1,1,0,1,1,1,5,45,0
44145876,within_hour,1.0,1.0,1,1.0,1,Santa Croce,Isole,45.44085,12.32842,entire_place,4,1_bedroom,2.0,99.0,2,5,31,31,19,17,0,4.89,5.0,4.89,5.0,5.0,5.0,4.79,1,1.55,0,0,5.241095890410959,1.0712328767123287,0.8465753424657534,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,143,0
44150959,within_hour,1.0,1.0,1,0.0,1,Other on Terraferma,Terraferma,45.50377,12.26548,entire_place,5_plus,2_bedrooms,3.0,85.0,2,1,1,34,8,8,1,4.75,4.63,4.88,4.88,5.0,4.5,4.63,1,0.66,0,1,1.2465753424657535,1.0657534246575342,0.9506849315068493,0,2_bathrooms,0,1,1,1,1,1,1,1,0,1,1,1,1,1,4,138,0
44187137,within_hour,1.0,0.97,1,1.0,1,Other on Terraferma,Terraferma,45.48643,12.21004,entire_place,2,1_bedroom,1.0,46.0,2,10,67,157,15,15,7,4.93,4.93,4.87,4.93,4.93,4.73,4.87,1,1.29,0,0,2.8,1.0164383561643835,0.0821917808219178,0,1_bathroom,0,1,1,1,1,1,1,1,1,1,1,1,1,1,7,144,0
44205136,,,1.0,0,0.0,1,Castello,Isole,45.43389,12.3471,entire_place,4,2_bedrooms,4.0,100.0,3,0,0,0,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1,0.08,0,0,5.928767123287671,1.1095890410958904,1.1095890410958904,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,155,1
44205320,,,0.5,0,0.0,1,San Polo,Isole,45.4394,12.33199,entire_place,4,2_bedrooms,2.0,70.0,2,0,3,154,2,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.16,0,0,1.1315068493150684,1.095890410958904,0.9397260273972603,0,1_bathroom,0,0,1,1,1,1,1,1,0,1,1,1,1,1,6,133,1
44238208,within_hour,1.0,1.0,1,1.0,1,Other on Isole,Isole,45.45426,12.35094,entire_place,2,2_plus_bedrooms,1.0,75.0,2,15,72,347,7,6,2,4.86,5.0,5.0,5.0,5.0,4.86,5.0,1,0.59,0,0,4.873972602739726,1.0356164383561643,1.093150684931507,0,1_bathroom,1,0,1,1,1,1,1,1,1,1,1,1,1,1,7,149,1
44241904,within_hour,1.0,1.0,0,4.0,1,Castello,Isole,45.43287,12.35389,private_room,3,1_bedroom,2.0,53.0,1,8,12,12,14,12,0,4.64,4.64,4.79,4.79,4.93,4.93,4.57,1,1.11,0,0,3.1835616438356165,1.1013698630136985,0.25205479452054796,0,1_bathroom,1,1,1,1,1,1,1,0,1,1,0,1,0,1,2,139,0
44245348,within_hour,1.0,1.0,1,1.0,1,San Marco,Isole,45.43511,12.33023,entire_place,5_plus,2_plus_bedrooms,3.0,199.0,3,7,46,150,17,15,4,4.76,4.65,4.88,4.71,4.82,4.88,4.65,1,1.37,1,1,4.778082191780822,1.082191780821918,0.18904109589041096,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,89,0
44270921,within_hour,1.0,0.98,0,3.0,1,Cannaregio,Isole,45.43913,12.33856,entire_place,2,1_bedroom,1.0,156.0,2,17,77,352,6,6,2,4.83,4.33,4.17,5.0,5.0,4.67,4.83,1,0.57,0,0,2.3863013698630136,0.9260273972602739,0.07671232876712329,0,1_bathroom,0,1,0,0,1,1,1,1,0,0,0,0,1,1,5,133,1
44284671,within_hour,1.0,0.86,1,5.0,1,San Polo,Isole,45.43961,12.33283,entire_place,4,2_bedrooms,3.0,80.0,5,1,20,225,6,6,0,4.83,5.0,4.5,5.0,5.0,5.0,5.0,0,1.35,0,0,6.715068493150685,0.4273972602739726,0.1780821917808219,0,1_bathroom,1,1,1,0,1,1,1,1,1,1,1,1,1,1,8,150,1
44329556,within_hour,0.91,1.0,0,0.0,1,San Marco,Isole,45.43471,12.34052,entire_place,4,2_bedrooms,3.0,101.0,2,15,60,233,13,13,4,4.54,4.0,4.54,4.92,4.62,4.92,4.38,1,1.8,1,1,1.1095890410958904,0.6575342465753424,0.09863013698630137,0,2_bathrooms,1,0,1,1,1,0,1,1,0,1,0,1,1,1,8,145,1
44349156,within_few_hours,1.0,0.75,0,0.0,1,Lido,Isole,45.41536,12.37132,entire_place,4,2_plus_bedrooms,5.0,200.0,3,0,53,144,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0,0.09,1,0,5.545205479452055,0.9726027397260274,0.9726027397260274,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,154,0
44350972,within_few_hours,1.0,1.0,0,1.0,1,Cannaregio,Isole,45.44732,12.32144,entire_place,5,2_bedrooms,3.0,75.0,1,7,58,333,3,3,1,4.67,4.33,5.0,5.0,5.0,4.67,5.0,1,3.0,1,1,1.106849315068493,0.09863013698630137,1.0383561643835617,0,1_bathroom,0,1,1,1,1,0,1,1,0,1,1,0,1,1,6,84,0
44357496,within_hour,1.0,1.0,1,0.0,1,Dorsoduro,Isole,45.43259,12.3182,entire_place,4,2_bedrooms,3.0,120.0,2,1,23,110,9,9,0,4.89,5.0,4.67,5.0,5.0,5.0,4.89,0,0.78,0,1,4.857534246575343,1.0164383561643835,1.0273972602739727,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,76,0
44389328,within_hour,1.0,1.0,1,17.0,1,Santa Croce,Isole,45.43565,12.32414,entire_place,4,2_bedrooms,2.0,124.0,2,5,42,313,5,5,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.45,0,0,8.364383561643836,0.9780821917808219,0.8821917808219178,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,161,0
44413101,within_few_hours,0.9,0.92,0,3.0,0,Dorsoduro,Isole,45.43336,12.32618,private_room,3,1_bedroom,1.0,75.0,1,29,89,179,1,1,1,5.0,3.0,5.0,5.0,5.0,5.0,5.0,0,1.0,1,0,7.175342465753425,0.09863013698630137,0.09863013698630137,1,1_bathroom,0,1,1,0,1,1,1,1,0,0,1,1,1,0,6,87,0
44422140,within_hour,0.75,1.0,1,1.0,1,Cannaregio,Isole,45.44207,12.33987,entire_place,4,2_bedrooms,2.0,74.0,2,2,59,149,23,23,3,4.91,4.96,5.0,5.0,4.78,4.91,4.91,0,1.94,1,0,1.093150684931507,1.0356164383561643,0.8712328767123287,0,1_bathroom,1,1,1,1,1,0,1,1,1,1,1,0,1,1,3,105,0
44422174,within_hour,1.0,1.0,1,7.0,1,San Marco,Isole,45.43588,12.33771,entire_place,4,1_bedroom,3.0,114.0,2,17,77,167,4,4,1,4.75,5.0,5.0,4.75,5.0,5.0,4.75,1,0.36,0,0,6.353424657534247,0.9808219178082191,0.1178082191780822,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,152,1
44423546,within_hour,1.0,0.97,0,4.0,1,Other on Terraferma,Terraferma,45.45521,12.21636,entire_place,5_plus,2_plus_bedrooms,5.0,125.0,1,20,77,352,6,6,3,4.67,4.83,5.0,4.83,4.83,4.0,4.83,1,6.0,1,0,2.2794520547945205,0.11506849315068493,0.12054794520547946,0,2_plus_bathrooms,1,1,1,1,1,0,1,1,0,1,1,1,1,1,2,110,0
44426961,within_hour,0.98,1.0,0,55.0,1,Cannaregio,Isole,45.44332,12.32727,entire_place,2,1_bedroom,1.0,143.0,1,26,26,26,3,3,1,3.33,3.33,4.33,4.67,5.0,4.67,3.67,1,0.29,1,1,8.438356164383562,0.9178082191780822,0.9397260273972603,0,1_bathroom,0,0,1,1,1,0,0,1,1,1,0,1,1,1,3,151,1
44451054,within_hour,1.0,0.98,0,7.0,1,Castello,Isole,45.43548,12.34049,private_room,2,1_bedroom,1.0,56.0,1,11,59,114,3,3,0,4.33,5.0,3.33,4.67,4.33,5.0,4.67,1,0.25,1,1,1.0904109589041096,1.0383561643835617,1.0465753424657533,1,1_bathroom,1,1,1,1,1,0,1,1,1,1,0,1,0,1,3,66,0
44466704,within_hour,1.0,0.98,0,7.0,1,San Marco,Isole,45.43395,12.34057,private_room,2,1_bedroom,1.0,59.0,1,12,65,155,5,5,2,5.0,4.6,4.8,5.0,4.8,5.0,5.0,1,0.42,1,1,1.0904109589041096,1.0301369863013699,0.18082191780821918,1,1_bathroom,1,1,1,1,1,0,1,1,1,1,0,0,0,1,4,58,0
44468632,within_hour,1.0,0.86,1,5.0,1,Castello,Isole,45.43809,12.34223,entire_place,2,2_plus_bedrooms,1.0,56.0,4,16,50,325,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.09,0,0,6.715068493150685,0.9753424657534246,0.9753424657534246,0,1_bathroom,1,1,1,0,1,0,1,1,1,1,1,1,1,1,8,152,0
44469741,within_hour,1.0,0.98,0,7.0,1,Castello,Isole,45.43365,12.34116,entire_place,4,1_bedroom,2.0,64.0,1,4,55,111,32,32,6,4.16,4.59,4.19,4.66,4.41,4.97,4.59,1,2.7,1,1,1.0904109589041096,1.0356164383561643,0.07671232876712329,0,1_bathroom,1,1,1,1,1,0,1,0,1,1,0,0,0,1,4,35,0
44469897,within_hour,1.0,0.98,0,7.0,1,Castello,Isole,45.43527,12.34168,private_room,2,1_bedroom,1.0,58.0,1,16,69,123,2,2,1,3.5,4.0,4.0,4.5,4.5,5.0,4.5,1,0.17,1,1,1.0904109589041096,1.0465753424657533,0.10410958904109589,0,1_bathroom,1,1,1,1,1,0,1,0,1,1,0,0,0,1,4,77,0
44471798,within_hour,0.97,0.99,0,2.0,1,San Polo,Isole,45.43614,12.32951,entire_place,5_plus,2_plus_bedrooms,3.0,156.0,1,22,51,51,6,6,3,4.0,4.0,3.83,4.33,4.17,4.5,3.67,0,3.1,0,0,3.5835616438356164,0.2219178082191781,0.1232876712328767,0,1_bathroom,1,1,1,0,1,0,1,1,1,1,1,0,1,1,4,123,0
44471860,within_hour,1.0,1.0,1,2.0,1,Piave 1860,Terraferma,45.4857,12.23567,entire_place,4,1_bedroom,4.0,40.0,2,7,7,224,12,11,0,4.83,4.58,4.5,4.92,4.92,5.0,4.92,1,1.03,0,1,8.038356164383561,1.021917808219178,0.936986301369863,0,1_bathroom,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,44,0
44482985,within_hour,0.98,1.0,0,55.0,1,Cannaregio,Isole,45.44299,12.32702,entire_place,4,2_bedrooms,2.0,228.0,1,29,50,50,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1.0,1,1,8.438356164383562,0.10410958904109589,0.10410958904109589,0,2_bathrooms,0,0,1,1,1,1,0,1,1,1,0,1,1,1,3,158,1
44483529,within_hour,0.98,1.0,0,55.0,1,Santa Croce,Isole,45.44207,12.32689,entire_place,2,2_plus_bedrooms,1.0,90.0,1,16,72,72,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1.0,1,0,8.438356164383562,0.11506849315068493,0.11506849315068493,0,1_bathroom,0,0,1,0,1,1,0,1,1,1,0,1,1,1,3,156,1
44525532,within_hour,1.0,1.0,0,0.0,1,Castello,Isole,45.43914,12.34115,entire_place,3,1_bedroom,1.0,119.0,1,24,73,133,9,9,0,4.78,4.89,4.78,5.0,4.89,5.0,4.78,1,0.74,1,0,1.073972602739726,1.063013698630137,0.9616438356164384,0,1_bathroom,1,0,1,1,1,0,1,1,1,1,0,1,1,1,8,134,1
44544118,within_hour,1.0,0.99,1,13.0,1,Lido,Isole,45.39901,12.36172,entire_place,4,2_plus_bedrooms,4.0,145.0,4,0,35,35,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.09,0,0,7.66027397260274,0.958904109589041,0.958904109589041,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,158,0
44544345,within_few_hours,1.0,0.92,0,0.0,0,San Polo,Isole,45.43915,12.33422,entire_place,4,2_bedrooms,3.0,160.0,2,10,58,329,7,7,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.6,0,0,7.6,1.0273972602739727,0.9616438356164384,0,1_bathroom,0,1,1,1,1,0,1,1,1,1,1,1,1,1,6,88,1
44549803,within_hour,1.0,1.0,1,10.0,1,Castello,Isole,45.43216,12.35277,entire_place,5_plus,2_bedrooms,2.0,104.0,1,12,67,342,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1.0,0,0,9.624657534246575,0.1178082191780822,0.1178082191780822,0,1_bathroom,0,0,1,1,1,1,1,1,0,0,0,1,1,1,8,149,0
44567393,within_hour,1.0,1.0,1,10.0,1,Castello,Isole,45.43267,12.35723,entire_place,5_plus,2_plus_bedrooms,5.0,127.0,1,16,71,346,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.39,0,0,9.624657534246575,0.27123287671232876,0.27123287671232876,0,1_bathroom,0,0,1,1,1,1,1,1,0,0,1,1,1,1,8,145,0
44570827,within_hour,1.0,1.0,1,10.0,1,Castello,Isole,45.43232,12.35849,entire_place,4,1_bedroom,2.0,95.0,1,26,80,352,2,2,2,4.5,5.0,5.0,5.0,5.0,5.0,5.0,1,2.0,0,0,9.624657534246575,0.1178082191780822,0.09315068493150686,0,1_bathroom,0,0,1,1,1,1,1,1,0,0,0,1,1,1,6,156,0
44571378,within_hour,1.0,1.0,1,10.0,1,Castello,Isole,45.4321,12.35442,private_room,2,1_bedroom,1.0,57.0,1,25,84,359,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1.0,0,0,9.624657534246575,0.0684931506849315,0.0684931506849315,1,1_bathroom,0,0,1,1,1,0,1,1,0,0,0,1,0,1,7,155,0
44585165,within_few_hours,1.0,1.0,0,0.0,0,Other on Isole,Isole,45.34773,12.32014,entire_place,4,2_bedrooms,2.0,120.0,3,0,34,182,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.1,0,0,1.5863013698630137,0.8465753424657534,0.8465753424657534,0,2_bathrooms,1,0,1,1,1,0,1,1,1,1,1,1,1,1,7,140,0
44591202,within_hour,1.0,1.0,0,8.0,1,Piave 1860,Terraferma,45.48224,12.24281,entire_place,4,2_bedrooms,4.0,51.0,1,0,0,248,1,1,0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,1,0.12,0,0,5.013698630136986,0.7643835616438356,0.7643835616438356,0,1_bathroom,1,1,1,0,1,1,1,1,0,1,0,1,1,1,7,155,0
44601600,within_hour,1.0,1.0,0,33.0,1,Castello,Isole,45.4369,12.34093,entire_place,5_plus,2_plus_bedrooms,3.0,132.0,1,5,58,333,6,6,1,4.33,4.17,4.83,5.0,4.67,5.0,4.0,1,0.52,0,1,8.915068493150685,1.0054794520547945,0.13424657534246576,0,1.5_bathrooms,0,1,1,1,1,1,1,1,1,1,0,1,1,1,7,127,0
44606432,within_hour,1.0,1.0,0,0.0,1,Castello,Isole,45.43869,12.3396,entire_place,2,1_bedroom,1.0,110.0,1,24,84,144,11,11,0,4.45,4.82,4.55,5.0,4.91,5.0,4.64,1,0.91,1,0,1.073972602739726,1.0575342465753426,0.8931506849315068,0,1_bathroom,1,0,1,1,1,0,1,1,1,1,0,1,0,1,8,145,1
44646821,within_few_hours,1.0,0.94,0,4.0,1,Other on Terraferma,Terraferma,45.5044,12.28164,private_room,3,1_bedroom,3.0,65.0,1,24,84,359,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.09,1,1,1.9863013698630136,1.0191780821917809,1.0191780821917809,0,1_bathroom,1,0,1,1,1,1,1,1,1,1,0,1,0,1,6,130,0
44655576,within_hour,1.0,1.0,1,4.0,1,San Marco,Isole,45.43597,12.33603,entire_place,5_plus,2_plus_bedrooms,4.0,135.0,2,14,74,138,35,35,6,4.8,4.86,4.69,4.83,4.86,4.97,4.89,1,3.13,1,0,1.8602739726027397,0.9835616438356164,0.1643835616438356,0,1_bathroom,0,1,1,1,1,0,1,1,1,1,1,1,1,1,3,57,1
44655592,within_hour,0.92,0.98,0,1.0,1,Cannaregio,Isole,45.445,12.32225,private_room,2,1_bedroom,1.0,47.0,1,10,67,248,21,21,2,4.57,4.62,4.62,4.76,4.57,4.95,4.67,1,1.94,1,1,1.0547945205479452,0.9534246575342465,0.2602739726027397,0,1_bathroom,0,1,1,0,0,0,0,1,1,0,0,0,1,1,2,64,0
44674890,,,,0,17.0,1,Cannaregio,Isole,45.44682,12.32828,entire_place,2,1_bedroom,1.0,50.0,2,1,45,135,3,3,1,4.0,4.67,4.33,4.67,5.0,5.0,4.33,1,1.43,0,0,2.6931506849315068,0.2356164383561644,0.10684931506849316,0,1_bathroom,1,1,1,1,1,1,1,1,0,1,1,1,1,1,6,129,0
44677028,within_hour,1.0,1.0,1,4.0,1,San Marco,Isole,45.43379,12.3311,entire_place,4,2_bedrooms,1.0,116.0,2,10,70,145,28,28,7,4.68,4.71,4.82,4.89,4.86,4.96,4.57,1,2.4,1,1,1.8602739726027397,1.021917808219178,0.15616438356164383,0,1_bathroom,0,1,1,1,1,0,1,1,1,1,1,1,1,1,4,56,0
44682423,,,,0,8.0,1,Castello,Isole,45.4319,12.35765,private_room,2,1_bedroom,1.0,52.0,2,19,79,169,10,10,2,4.9,4.9,4.9,5.0,4.8,4.9,4.9,1,3.61,0,0,6.8493150684931505,0.29041095890410956,0.3287671232876712,0,1_bathroom,1,1,1,1,0,1,1,1,1,0,0,1,0,1,2,90,0
44683102,,,,0,8.0,1,Castello,Isole,45.42997,12.356,private_room,2,1_bedroom,1.0,67.0,2,13,58,58,9,9,2,4.78,4.78,4.89,4.89,4.56,4.89,4.67,1,3.25,0,0,6.8493150684931505,0.29041095890410956,0.12054794520547946,0,1_bathroom,1,1,1,1,0,1,1,1,1,0,0,1,0,1,3,134,0
44695533,within_hour,1.0,1.0,1,4.0,1,San Marco,Isole,45.43438,12.33712,entire_place,5_plus,2_bedrooms,1.0,136.0,2,13,71,146,46,46,6,4.76,4.76,4.61,4.91,4.96,4.98,4.83,1,3.91,1,1,1.8602739726027397,1.0301369863013699,0.07397260273972603,0,1_bathroom,0,1,1,1,1,0,1,1,1,1,1,1,1,1,3,49,1
44721015,within_hour,1.0,1.0,1,1.0,1,Castello,Isole,45.43049,12.35449,entire_place,4,2_bedrooms,2.0,119.0,2,13,53,306,13,13,1,5.0,4.85,4.92,4.92,5.0,4.92,4.92,1,1.14,1,0,1.0465753424657533,0.9972602739726028,0.2054794520547945,0,2_bathrooms,0,1,1,1,1,1,1,1,0,1,1,1,1,1,3,133,0
44725057,,,,0,17.0,1,Castello,Isole,45.43856,12.3446,private_room,2,1_bedroom,1.0,50.0,2,4,47,137,10,10,2,4.5,4.6,4.7,4.8,4.7,4.7,4.3,1,0.96,0,0,2.6931506849315068,0.915068493150685,0.9315068493150684,0,1_bathroom,1,1,1,1,1,1,1,1,0,1,1,1,0,1,8,111,0
44727017,,,,0,17.0,1,Castello,Isole,45.43776,12.34515,private_room,3,1_bedroom,2.0,52.0,2,6,56,331,3,3,0,5.0,5.0,4.67,5.0,5.0,4.67,5.0,1,0.28,0,1,2.6931506849315068,0.9424657534246575,0.27123287671232876,0,1_bathroom,1,1,1,1,1,0,1,1,0,1,1,1,0,1,6,21,0
44731221,few_days,0.0,0.75,0,6.0,1,Dorsoduro,Isole,45.43428,12.32561,entire_place,5_plus,2_plus_bedrooms,3.0,150.0,1,1,52,52,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.18,0,0,2.643835616438356,0.5150684931506849,0.5150684931506849,0,1_bathroom,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3,110,0
44738069,within_hour,1.0,1.0,1,0.0,0,Cannaregio,Isole,45.4433,12.32858,entire_place,2,1_bedroom,2.0,91.0,2,0,33,176,32,32,3,4.88,4.97,4.72,5.0,5.0,5.0,4.84,1,2.7,0,0,6.953424657534247,1.0383561643835617,0.8849315068493151,0,1_bathroom,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,152,0
44738574,,,,0,17.0,1,Castello,Isole,45.43952,12.34444,entire_place,2,1_bedroom,1.0,62.0,2,8,54,144,5,5,2,4.2,5.0,4.8,4.8,4.8,4.8,4.4,1,0.52,0,0,2.6931506849315068,0.8465753424657534,0.14794520547945206,0,1_bathroom,1,1,1,1,1,1,1,1,0,1,1,0,1,1,6,77,0
44777587,within_hour,1.0,1.0,1,2.0,1,Other on Isole,Isole,45.45351,12.35336,entire_place,2,1_bedroom,1.0,72.0,2,4,38,38,15,15,5,4.93,4.87,4.73,5.0,4.87,4.93,4.93,1,1.39,1,0,1.5123287671232877,0.9452054794520548,0.3232876712328767,0,2_bathrooms,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,157,0
44784719,within_hour,1.0,0.98,0,7.0,1,San Marco,Isole,45.43394,12.34041,private_room,2,1_bedroom,1.0,61.0,1,9,56,146,10,10,6,4.3,4.4,4.0,4.8,4.6,5.0,4.6,1,0.84,1,1,1.0904109589041096,1.0383561643835617,0.09041095890410959,0,1_bathroom,1,1,1,1,1,0,1,0,1,1,0,0,0,1,4,77,0
44785931,within_hour,1.0,0.98,0,7.0,1,Castello,Isole,45.43386,12.34229,private_room,2,1_bedroom,1.0,64.0,1,7,56,331,2,2,1,4.5,4.5,4.0,5.0,4.0,5.0,5.0,1,0.17,1,1,1.0904109589041096,1.021917808219178,0.13150684931506848,0,1_bathroom,1,1,1,1,1,0,1,0,1,1,0,0,0,1,4,77,0
44793900,within_hour,1.0,1.0,0,0.0,0,Other on Isole,Isole,45.4275,12.36308,entire_place,5,2_bedrooms,4.0,90.0,2,0,46,227,4,4,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,4.0,0,1,1.0520547945205478,0.13424657534246576,0.1232876712328767,0,1_bathroom,1,1,1,1,0,0,1,1,0,1,0,0,0,1,4,79,0
44838555,within_hour,1.0,0.88,0,0.0,1,Lido,Isole,45.41447,12.37272,entire_place,5,2_plus_bedrooms,5.0,247.0,2,4,50,325,3,3,0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,1,1.45,1,0,1.0410958904109588,0.2328767123287671,0.9452054794520548,0,2_bathrooms,1,1,1,1,1,1,1,1,0,1,1,1,1,1,5,108,0
44937401,within_few_hours,1.0,0.88,0,1.0,1,Cannaregio,Isole,45.446,12.32128,entire_place,4,1_bedroom,2.0,96.0,1,22,82,357,3,3,0,5.0,5.0,4.67,5.0,5.0,5.0,5.0,0,0.29,1,0,1.0356164383561643,0.9205479452054794,0.8383561643835616,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,0,1,1,1,5,152,0
44941721,within_hour,1.0,1.0,0,89.0,1,San Polo,Isole,45.43835,12.32753,entire_place,5_plus,2_bedrooms,3.0,186.0,1,21,78,351,2,2,1,4.5,4.0,4.5,4.5,4.5,5.0,4.5,0,2.0,1,0,3.6904109589041094,0.1178082191780822,0.8657534246575342,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,152,1
44956165,within_hour,1.0,0.99,0,3.0,1,Other on Terraferma,Terraferma,45.49791,12.23494,shared_room,2,1_bedroom,2.0,14.0,1,0,3,3,1,1,0,5.0,3.0,3.0,5.0,5.0,5.0,3.0,1,0.09,1,1,3.4356164383561643,1.0273972602739727,1.0273972602739727,1,1_bathroom,0,1,1,0,1,1,1,1,1,0,1,1,1,1,2,0,0
44989039,within_hour,1.0,1.0,1,3.0,1,San Marco,Isole,45.43456,12.33322,entire_place,4,1_bedroom,2.0,116.0,2,13,71,334,9,9,5,4.89,5.0,4.89,5.0,4.89,4.89,4.89,1,0.91,1,0,1.0328767123287672,0.8794520547945206,0.07671232876712329,0,2_bathrooms,0,1,1,1,1,0,1,1,0,1,1,1,1,1,9,145,1
45018609,within_hour,1.0,1.0,0,0.0,0,Other on Terraferma,Terraferma,45.48619,12.29607,entire_place,2,1_bedroom,1.0,58.0,1,7,48,291,5,5,4,5.0,4.8,5.0,5.0,5.0,4.6,4.8,1,5.0,0,1,6.758904109589041,0.14794520547945206,0.14246575342465753,0,1_bathroom,0,1,1,1,1,1,1,0,1,0,1,1,1,1,3,162,0
45050518,within_hour,1.0,0.99,0,3.0,1,Castello,Isole,45.43194,12.35399,entire_place,3,1_bedroom,2.0,79.0,1,20,30,96,22,22,2,4.18,4.41,4.09,4.77,4.86,4.91,4.14,1,1.93,1,1,3.4356164383561643,1.0,0.15342465753424658,0,1_bathroom,1,1,1,0,1,1,1,0,0,1,1,1,1,1,3,75,0
45064377,within_hour,1.0,1.0,0,0.0,1,San Marco,Isole,45.43451,12.33676,entire_place,3,2_plus_bedrooms,1.0,112.0,1,24,81,356,9,9,1,4.44,4.78,4.67,4.44,4.67,5.0,4.67,1,3.91,1,0,1.0246575342465754,0.25205479452054796,0.12602739726027398,0,1_bathroom,0,1,1,0,1,1,1,1,1,0,1,1,1,1,6,154,1
45064387,within_hour,1.0,0.96,1,1.0,1,Santa Croce,Isole,45.44082,12.32428,entire_place,4,1_bedroom,1.0,90.0,2,0,0,0,5,5,1,5.0,4.8,5.0,5.0,5.0,5.0,5.0,1,1.65,1,0,1.3835616438356164,0.3095890410958904,0.0684931506849315,0,1_bathroom,1,0,1,0,1,1,1,1,1,1,0,1,1,1,7,157,1
45068417,within_hour,1.0,1.0,1,0.0,1,Cannaregio,Isole,45.44399,12.33139,entire_place,3,1_bedroom,2.0,130.0,2,1,16,233,33,33,7,4.97,4.94,4.94,4.97,4.97,4.97,4.88,0,2.92,1,0,6.079452054794521,0.9917808219178083,0.0821917808219178,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,141,1
45072813,within_hour,1.0,1.0,0,39.0,1,Castello,Isole,45.43171,12.35228,entire_place,3,1_bedroom,1.0,81.0,2,17,72,336,1,1,1,4.0,5.0,5.0,5.0,5.0,5.0,4.0,1,1.0,0,1,8.046575342465754,0.1232876712328767,0.1232876712328767,0,1_bathroom,1,1,1,1,1,1,1,1,0,1,1,1,1,1,4,145,0
45074112,within_hour,1.0,1.0,0,1.0,1,San Polo,Isole,45.43756,12.33232,entire_place,4,1_bedroom,2.0,91.0,2,7,64,64,15,15,9,4.87,4.8,4.87,4.93,5.0,4.93,4.73,0,1.5,1,0,1.021917808219178,0.8849315068493151,0.07671232876712329,0,1_bathroom,0,1,1,1,1,0,1,1,1,1,0,1,1,1,2,157,0
