host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_identity_verified,room_type,accommodates,bedrooms,beds,price,minimum_nights,availability_30,availability_365,number_of_reviews,number_of_reviews_l30d,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,instant_bookable,reviews_per_month,description_host,description_neighbourhood,neighbourhood_cleansed_grouped,host_since_years,first_review_years,last_review_years,bathrooms_shared,bathrooms_count,amenity_tv,amenity_air_conditioning,amenity_washer,amenity_workspace,amenity_hot_water,amenity_iron,amenity_long_term_stays_allowed,amenity_shampoo,amenity_kitchen,amenity_hangers,amenity_refrigerator,name_length,description_length,name_touristy
within_hour,1.0,1.0,1,3.0,1,entire_place,4,2_bedrooms,3.0,74.0,2,3,94,27,3,5.0,4.93,4.96,5.0,4.85,1,1.05,0,0,Dorsoduro,9.591780821917808,2.16986301369863,1.8821917808219175,0,1.5_bathrooms,1,1,1,1,1,1,1,1,1,1,1,7,164,1
within_hour,0.9,1.0,1,7.0,1,hotel_room,2,1_bedroom,1.0,120.0,1,7,313,1,0,5.0,5.0,5.0,5.0,5.0,1,0.04,1,1,Other on Isole,5.49041095890411,2.032876712328767,2.032876712328767,0,1_bathroom,1,1,1,1,0,1,1,1,1,1,1,6,83,0
within_hour,0.9,1.0,1,7.0,1,hotel_room,2,1_bedroom,1.0,106.0,1,13,325,1,0,5.0,5.0,5.0,5.0,5.0,1,0.05,1,0,Other on Isole,5.49041095890411,1.5835616438356164,1.5835616438356164,0,1.5_bathrooms,1,1,1,1,0,1,1,1,1,1,1,6,154,0
within_hour,0.9,1.0,1,7.0,1,private_room,2,1_bedroom,1.0,93.0,1,10,312,1,0,5.0,5.0,5.0,5.0,5.0,1,0.04,1,1,Other on Isole,5.49041095890411,2.128767123287671,2.128767123287671,0,1_bathroom,1,1,1,1,0,1,1,1,1,1,1,7,67,0
missing,,,1,3.0,1,entire_place,2,1_bedroom,2.0,139.0,3,7,137,10,0,5.0,5.0,5.0,5.0,5.0,0,0.38,0,0,Castello,7.854794520547945,2.213698630136986,1.978082191780822,0,1_bathroom,1,1,0,1,0,1,1,1,0,1,0,5,66,0
within_hour,0.98,0.99,0,124.0,1,entire_place,5_plus,2_bedrooms,4.0,140.0,2,13,329,15,0,4.73,4.8,4.73,4.73,4.73,1,0.57,0,0,San Polo,9.216438356164383,2.219178082191781,1.8630136986301369,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,8,158,1
within_hour,1.0,1.0,0,15.0,1,private_room,3,1_bedroom,2.0,85.0,1,7,61,30,0,4.6,4.47,4.73,4.63,4.7,0,1.13,1,1,Cannaregio,3.336986301369863,2.246575342465753,1.895890410958904,0,1.5_bathrooms,0,0,0,1,1,0,1,1,0,1,1,5,42,0
within_few_hours,1.0,,1,1.0,0,entire_place,2,1_bedroom,1.0,111.0,3,30,365,14,0,4.93,4.79,4.79,4.93,4.71,0,0.6,1,0,Santa Croce,2.290410958904109,1.978082191780822,1.7863013698630137,0,1.5_bathrooms,1,1,1,0,1,1,1,1,1,1,1,5,155,0
within_hour,1.0,1.0,1,2.0,1,entire_place,4,1_bedroom,2.0,103.0,2,4,237,57,4,4.91,4.95,4.98,4.95,4.98,1,2.47,0,0,San Marco,2.287671232876712,1.9616438356164383,0.1150684931506849,0,1_bathroom,0,1,1,1,1,1,1,1,1,1,1,9,39,1
within_hour,1.0,1.0,1,2.0,1,entire_place,4,2_bedrooms,4.0,157.0,2,8,210,104,6,4.91,4.98,4.99,4.97,4.97,1,4.09,0,0,San Polo,2.287671232876712,2.150684931506849,0.1424657534246575,0,2_bathrooms,0,1,1,1,1,1,1,1,1,1,1,7,141,0
few_days,0.0,,0,1.0,0,private_room,2,1_bedroom,1.0,32.0,1,0,217,12,0,4.83,4.75,4.92,4.75,4.75,1,0.48,1,1,Other on Terraferma,2.287671232876712,2.126027397260274,1.926027397260274,1,1_bathroom,1,1,0,0,0,0,0,1,0,1,0,7,114,0
within_hour,1.0,1.0,1,3.0,1,private_room,2,1_bedroom,1.0,65.0,2,0,32,60,0,4.78,4.92,4.93,4.9,4.85,1,2.24,1,1,San Polo,3.526027397260274,2.265753424657534,1.8054794520547943,0,1_bathroom,0,0,0,1,1,1,0,0,0,1,0,7,110,0
within_hour,1.0,1.0,0,7.0,1,private_room,2,1_bedroom,1.0,39.0,1,0,217,28,0,4.39,4.82,4.79,4.5,4.61,0,1.07,1,1,Piave 1860,4.35068493150685,2.213698630136986,1.8630136986301369,1,1_bathroom,1,0,0,1,1,1,1,1,0,1,0,1,123,0
within_hour,1.0,0.96,1,1.0,1,entire_place,3,1_bedroom,1.0,105.0,3,3,113,49,5,5.0,5.0,4.98,5.0,4.98,0,2.09,0,0,Cannaregio,10.117808219178082,1.9863013698630136,0.073972602739726,0,1_bathroom,1,1,1,1,1,0,1,1,1,1,1,7,159,1
within_hour,1.0,1.0,0,13.0,1,private_room,2,1_bedroom,1.0,34.0,2,21,356,23,1,4.74,4.87,4.83,4.78,4.26,1,0.93,0,0,Other on Terraferma,5.8931506849315065,2.1013698630136988,2.243835616438356,0,1_bathroom,0,1,0,1,1,1,1,1,0,1,0,3,136,0
within_hour,0.98,0.99,0,124.0,1,entire_place,5_plus,2_plus_bedrooms,6.0,261.0,2,12,13,1,0,5.0,5.0,5.0,5.0,5.0,1,0.05,0,0,San Polo,9.216438356164383,1.841095890410959,1.841095890410959,0,2_bathrooms,1,1,1,1,1,0,1,1,1,0,1,7,154,1
few_days,0.0,1.0,0,6.0,1,private_room,3,1_bedroom,2.0,67.0,1,0,217,1,0,5.0,5.0,5.0,5.0,5.0,0,0.04,1,1,Piave 1860,2.638356164383562,2.150684931506849,2.150684931506849,1,1_bathroom,1,1,0,0,1,1,1,1,0,1,1,1,87,0
within_hour,1.0,1.0,1,5.0,1,entire_place,4,1_bedroom,2.0,107.0,1,3,291,65,8,4.8,4.8,4.95,5.0,5.0,1,6.35,0,0,San Marco,6.424657534246576,0.9041095890410958,0.084931506849315,0,1_bathroom,0,1,1,1,1,1,1,1,1,1,1,9,84,1
within_hour,1.0,0.5,0,0.0,1,entire_place,4,2_plus_bedrooms,3.0,75.0,3,20,158,5,0,4.4,4.8,4.4,5.0,4.8,1,0.19,0,0,Other on Isole,2.282191780821918,2.210958904109589,1.852054794520548,0,1_bathroom,1,1,1,1,1,0,1,1,1,1,1,5,136,1
within_hour,1.0,1.0,1,4.0,1,entire_place,3,1_bedroom,2.0,79.0,3,7,330,90,2,4.82,4.87,4.89,4.86,4.92,1,3.42,1,0,Cannaregio,2.6191780821917807,2.2246575342465755,1.6191780821917807,0,1_bathroom,1,1,0,1,1,1,1,1,1,1,1,3,133,0
within_day,0.5,1.0,0,1.0,0,entire_place,5_plus,2_plus_bedrooms,4.0,150.0,3,20,355,19,0,4.68,4.79,4.95,4.84,4.89,1,0.74,1,0,Cannaregio,2.2794520547945205,2.1835616438356165,1.8438356164383565,0,1_bathroom,1,1,1,1,1,1,0,0,1,1,1,4,153,0
within_hour,1.0,1.0,0,39.0,1,entire_place,3,1_bedroom,2.0,129.0,2,7,330,37,4,4.76,4.84,4.81,4.68,4.84,1,1.42,0,1,Castello,8.046575342465754,2.208219178082192,0.1178082191780822,0,2_bathrooms,0,1,1,1,1,1,1,0,1,1,1,6,144,1
within_hour,1.0,1.0,0,1.0,0,entire_place,3,1_bedroom,2.0,85.0,3,22,352,12,0,4.33,4.67,4.25,4.17,4.58,1,0.48,0,0,Cannaregio,3.536986301369863,2.1342465753424658,1.9945205479452053,0,1_bathroom,1,1,1,0,1,1,1,0,1,1,1,6,137,0
within_hour,1.0,1.0,1,4.0,1,entire_place,5,2_plus_bedrooms,5.0,99.0,2,0,158,1,0,5.0,5.0,5.0,5.0,5.0,1,0.05,1,1,San Polo,6.128767123287672,1.6575342465753424,1.6575342465753424,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,4,153,1
within_hour,1.0,1.0,0,13.0,1,private_room,2,1_bedroom,1.0,39.0,2,0,209,14,0,4.64,4.86,4.71,4.57,4.57,1,0.59,0,0,Other on Terraferma,5.8931506849315065,2.0136986301369864,1.884931506849315,0,1_bathroom,0,1,0,1,1,0,1,1,0,1,0,3,136,0
within_hour,1.0,1.0,1,1.0,1,entire_place,2,1_bedroom,1.0,70.0,2,7,151,48,7,4.9,4.96,5.0,4.94,4.96,1,1.83,1,0,San Polo,2.276712328767123,2.2164383561643834,0.1150684931506849,0,1_bathroom,0,1,0,0,1,0,1,0,1,1,1,5,168,1
few_days,0.0,0.0,0,2.0,0,entire_place,2,2_plus_bedrooms,2.0,78.0,2,16,330,1,0,4.0,4.0,5.0,5.0,5.0,0,0.06,1,1,Castello,2.2794520547945205,1.5534246575342463,1.5534246575342463,0,1_bathroom,1,1,1,1,0,1,1,1,1,1,0,7,137,0
within_few_hours,1.0,0.89,1,1.0,1,entire_place,4,2_bedrooms,4.0,106.0,2,8,324,17,1,5.0,5.0,5.0,5.0,4.71,0,0.66,0,0,Castello,2.898630136986301,2.16986301369863,2.1890410958904107,0,1_bathroom,1,1,1,0,1,1,1,1,1,1,1,7,130,0
within_hour,1.0,1.0,1,2.0,0,entire_place,3,1_bedroom,2.0,76.0,1,4,86,65,1,4.88,5.0,4.89,4.97,4.77,1,2.5,1,0,Cannaregio,2.4356164383561643,2.2,1.772602739726027,0,1_bathroom,1,1,0,1,1,1,1,1,1,1,1,2,146,0
within_hour,1.0,1.0,1,6.0,1,entire_place,5_plus,2_bedrooms,2.0,69.0,2,4,4,78,6,4.77,4.85,4.99,4.97,4.85,1,3.07,0,0,Other on Terraferma,8.821917808219178,2.150684931506849,0.2,0,1_bathroom,1,1,1,0,1,1,0,0,1,1,1,8,153,0
within_hour,1.0,1.0,1,1.0,1,entire_place,4,1_bedroom,2.0,51.0,1,0,0,72,6,4.89,4.89,4.97,4.93,4.78,1,2.76,1,0,Other on Terraferma,2.271232876712329,2.208219178082192,1.747945205479452,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,4,141,0
within_hour,1.0,1.0,0,2.0,1,entire_place,4,1_bedroom,2.0,130.0,2,8,256,8,0,4.38,5.0,4.88,4.88,4.5,1,0.35,1,1,Piave 1860,8.284931506849315,1.9424657534246572,2.2273972602739724,0,1_bathroom,1,1,1,1,0,1,1,1,1,1,0,7,128,0
missing,,,0,2.0,0,entire_place,4,2_bedrooms,2.0,100.0,2,0,0,6,0,4.8,4.8,4.6,4.8,4.6,1,0.25,0,1,Castello,5.397260273972603,2.0356164383561643,2.0356164383561643,0,1_bathroom,1,0,1,1,1,0,1,1,1,0,0,2,0,0
within_hour,1.0,1.0,1,3.0,0,entire_place,5_plus,2_bedrooms,2.0,228.0,1,15,154,1,0,5.0,5.0,3.0,5.0,5.0,1,0.04,1,0,San Marco,3.0657534246575344,1.9506849315068493,1.9506849315068493,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,7,115,0
within_hour,1.0,1.0,0,15.0,1,entire_place,2,1_bedroom,1.0,74.0,1,3,179,99,1,4.54,4.68,4.78,4.74,4.76,1,3.76,0,1,Castello,7.789041095890411,2.2273972602739724,1.526027397260274,0,1_bathroom,0,1,0,0,1,1,1,0,1,1,1,2,78,0
within_hour,1.0,0.99,0,61.0,1,entire_place,5_plus,2_bedrooms,3.0,111.0,3,8,111,14,1,4.57,4.71,4.57,4.5,4.79,1,0.58,0,1,Castello,4.142465753424657,2.0356164383561643,2.221917808219178,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,7,153,0
within_few_hours,1.0,0.67,0,2.0,0,entire_place,4,1_bedroom,3.0,80.0,2,19,344,1,1,5.0,4.0,5.0,5.0,5.0,1,1.0,1,1,Cannaregio,6.920547945205479,0.1041095890410958,0.1041095890410958,0,1_bathroom,1,1,1,0,1,1,1,0,1,1,0,2,32,0
within_hour,1.0,1.0,0,1.0,1,entire_place,4,1_bedroom,1.0,87.0,2,5,309,6,1,5.0,5.0,5.0,5.0,5.0,1,0.24,0,1,Castello,2.263013698630137,2.104109589041096,2.2273972602739724,0,1_bathroom,1,1,1,1,1,1,0,1,1,1,1,7,170,0
few_days,0.0,0.0,0,104.0,1,hotel_room,5,1_bedroom,4.0,182.0,1,29,238,1,0,5.0,5.0,4.0,5.0,5.0,1,0.05,0,0,Santa Croce,4.767123287671233,1.558904109589041,1.558904109589041,0,1_bathroom,1,1,0,0,1,1,1,1,0,1,0,5,150,0
few_days,0.0,0.0,0,104.0,1,hotel_room,3,1_bedroom,2.0,134.0,1,0,110,2,0,5.0,5.0,3.5,4.5,4.5,1,0.11,0,0,San Polo,4.767123287671233,1.5643835616438355,1.5205479452054795,0,1_bathroom,1,1,0,0,1,1,1,1,0,1,0,5,153,0
within_day,0.5,1.0,0,2.0,1,entire_place,5,2_bedrooms,3.0,85.0,2,0,0,21,0,4.57,4.9,4.86,4.76,4.86,0,0.96,0,1,Dorsoduro,10.016438356164384,1.8630136986301369,1.821917808219178,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,3,58,0
few_days,0.0,0.0,0,104.0,1,hotel_room,2,1_bedroom,1.0,161.0,1,0,90,2,0,4.0,5.0,3.0,4.5,5.0,0,0.09,0,0,Santa Croce,4.767123287671233,1.832876712328767,1.5095890410958903,0,1_bathroom,1,1,0,0,1,1,1,1,0,1,0,6,159,1
few_days,0.0,0.0,0,104.0,1,hotel_room,2,1_bedroom,1.0,130.0,1,29,246,2,0,5.0,5.0,5.0,5.0,4.5,1,0.11,0,0,Santa Croce,4.767123287671233,1.6136986301369862,1.5315068493150683,0,1_bathroom,1,1,0,0,1,1,1,1,0,1,0,6,149,0
few_days,0.0,0.0,0,104.0,1,hotel_room,4,1_bedroom,3.0,152.0,1,0,93,2,0,5.0,5.0,5.0,5.0,5.0,1,0.11,0,0,San Polo,4.767123287671233,1.5671232876712329,1.523287671232877,0,1_bathroom,1,1,0,0,1,1,1,1,0,1,0,5,153,0
within_hour,0.98,0.99,0,124.0,1,entire_place,5_plus,2_bedrooms,3.0,168.0,2,24,327,2,0,5.0,5.0,5.0,5.0,5.0,1,0.09,0,0,Santa Croce,9.216438356164383,1.9589041095890407,1.9452054794520548,0,1_bathroom,1,1,1,1,1,0,1,1,1,1,1,5,156,0
few_days,0.0,0.0,0,104.0,1,hotel_room,2,1_bedroom,1.0,121.0,1,0,98,2,0,4.0,5.0,3.5,4.5,4.5,1,0.11,0,0,San Polo,4.767123287671233,1.5424657534246575,1.5616438356164384,0,1_bathroom,1,1,0,0,1,1,1,1,0,1,0,6,153,0
few_days,0.0,0.0,0,104.0,1,hotel_room,3,1_bedroom,2.0,148.0,1,29,279,1,0,5.0,5.0,5.0,4.0,4.0,1,0.06,0,0,Santa Croce,4.767123287671233,1.5205479452054795,1.5205479452054795,0,1_bathroom,1,1,0,0,1,1,1,1,0,1,0,5,149,0
few_days,0.0,0.0,0,104.0,1,hotel_room,2,1_bedroom,1.0,121.0,1,0,120,1,0,3.0,5.0,3.0,3.0,4.0,1,0.06,0,0,San Polo,4.767123287671233,1.5041095890410958,1.5041095890410958,0,1_bathroom,1,1,0,0,1,1,1,1,0,1,0,6,153,0
few_days,0.0,0.0,0,104.0,1,hotel_room,3,1_bedroom,2.0,148.0,1,29,240,2,0,5.0,5.0,5.0,5.0,5.0,1,0.1,0,0,Santa Croce,4.767123287671233,1.6767123287671233,1.6602739726027398,0,1_bathroom,1,1,0,0,1,1,1,1,0,1,0,5,149,0
few_days,0.0,0.0,0,104.0,1,hotel_room,4,1_bedroom,2.0,165.0,1,29,240,1,0,5.0,5.0,5.0,5.0,5.0,1,0.06,0,0,Santa Croce,4.767123287671233,1.5534246575342463,1.5534246575342463,0,1_bathroom,1,1,0,0,1,1,1,1,0,1,0,6,154,1
within_hour,1.0,1.0,1,1.0,1,entire_place,5_plus,2_bedrooms,2.0,111.0,3,13,139,37,2,4.92,5.0,4.97,5.0,4.89,1,1.43,1,1,San Polo,2.26027397260274,2.191780821917808,0.1452054794520547,0,2_bathrooms,1,1,1,1,1,1,1,0,1,1,1,4,129,0
within_hour,1.0,,0,1.0,1,private_room,4,2_bedrooms,3.0,130.0,1,0,248,11,0,4.91,4.82,5.0,5.0,5.0,0,0.42,1,1,Piave 1860,2.824657534246575,2.2273972602739724,1.9452054794520548,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,0,3,42,0
within_hour,1.0,1.0,0,0.0,1,private_room,4,2_bedrooms,2.0,50.0,2,5,122,1,1,5.0,5.0,5.0,5.0,5.0,0,1.0,1,1,Cannaregio,5.983561643835617,0.0876712328767123,0.0876712328767123,0,1_bathroom,0,0,1,1,0,0,0,1,0,1,0,4,149,0
within_hour,1.0,1.0,0,2.0,1,entire_place,4,1_bedroom,1.0,91.0,2,4,304,38,3,4.55,4.53,4.74,4.58,4.97,1,2.12,1,1,San Marco,2.328767123287671,1.536986301369863,1.841095890410959,0,1_bathroom,1,1,1,1,0,0,1,1,1,1,1,3,131,0
few_days,0.0,0.0,0,104.0,1,hotel_room,5_plus,2_bedrooms,3.0,250.0,1,0,91,3,0,4.67,5.0,4.67,4.67,5.0,1,0.14,0,0,Santa Croce,4.767123287671233,1.8383561643835615,1.6575342465753424,0,1_bathroom,1,1,0,0,1,1,1,1,0,1,0,6,164,1
few_days,0.0,,1,1.0,0,entire_place,4,2_bedrooms,3.0,200.0,3,22,82,9,0,4.89,4.56,4.89,5.0,5.0,0,0.37,1,0,Santa Croce,2.2575342465753425,2.0383561643835617,1.8821917808219175,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,4,49,0
missing,,,0,1.0,1,private_room,3,1_bedroom,2.0,46.0,1,0,0,15,0,5.0,4.93,5.0,5.0,4.86,0,0.63,1,0,Dorsoduro,5.8273972602739725,2.021917808219178,1.9726027397260275,0,1_bathroom,0,1,0,1,1,1,1,1,0,1,0,7,102,0
within_hour,1.0,1.0,0,11.0,0,entire_place,4,2_plus_bedrooms,0.0,64.0,2,0,65,2,0,5.0,5.0,5.0,5.0,4.5,1,0.09,1,1,Castello,2.5452054794520547,1.8438356164383565,2.06027397260274,0,1_bathroom,1,1,0,1,0,1,1,1,1,0,0,4,43,0
within_few_hours,1.0,1.0,1,3.0,1,private_room,2,1_bedroom,1.0,45.0,1,0,6,2,0,5.0,5.0,5.0,5.0,5.0,1,0.1,0,0,Other on Terraferma,6.057534246575343,1.6602739726027398,1.797260273972603,0,1_bathroom,1,1,1,0,1,1,1,1,1,1,1,5,153,0
within_hour,0.98,0.66,1,87.0,1,entire_place,5_plus,2_plus_bedrooms,4.0,497.0,1,26,264,3,0,4.67,4.67,4.67,4.67,5.0,1,0.14,0,1,San Marco,10.24109589041096,1.8273972602739723,1.8630136986301369,0,2_plus_bathrooms,1,1,1,1,1,1,1,0,1,1,1,5,154,0
within_hour,0.98,0.66,1,87.0,1,entire_place,5,2_bedrooms,2.0,450.0,1,15,285,1,0,5.0,5.0,5.0,5.0,5.0,1,0.05,0,1,San Marco,10.24109589041096,1.6356164383561644,1.6356164383561644,0,2_plus_bathrooms,1,1,1,1,1,1,1,0,1,1,1,5,149,0
within_hour,0.98,0.66,1,87.0,1,entire_place,5_plus,2_plus_bedrooms,4.0,665.0,1,9,235,12,2,5.0,5.0,4.92,4.92,4.92,1,0.95,0,1,San Marco,10.24109589041096,1.095890410958904,0.1150684931506849,0,2_plus_bathrooms,1,1,1,1,1,1,1,0,1,1,1,5,149,0
within_hour,0.98,0.66,1,87.0,1,entire_place,5_plus,2_plus_bedrooms,4.0,568.0,1,14,266,6,1,4.67,5.0,5.0,5.0,5.0,1,0.25,0,1,San Marco,10.24109589041096,2.03013698630137,0.1041095890410958,0,2_plus_bathrooms,1,1,1,1,1,1,1,0,1,1,1,5,149,0
within_hour,1.0,1.0,1,5.0,1,entire_place,5_plus,2_plus_bedrooms,3.0,190.0,2,0,62,1,0,4.0,5.0,5.0,5.0,5.0,0,0.08,1,1,Lido,6.747945205479452,1.1205479452054794,1.1205479452054794,0,2_bathrooms,0,0,0,0,0,0,1,0,0,1,0,2,7,0
within_hour,1.0,0.99,1,36.0,1,entire_place,5_plus,2_plus_bedrooms,5.0,259.0,1,17,345,7,0,4.43,5.0,4.71,4.71,5.0,1,0.27,0,1,San Marco,8.852054794520548,2.180821917808219,2.164383561643836,0,2_plus_bathrooms,1,1,1,1,1,1,1,1,1,1,1,2,80,0
within_hour,1.0,0.88,0,9.0,1,entire_place,4,2_bedrooms,3.0,88.0,2,12,341,4,0,4.75,5.0,4.75,5.0,4.75,1,0.16,0,0,Other on Terraferma,4.912328767123288,2.1424657534246574,1.86027397260274,0,1_bathroom,1,1,1,0,1,1,0,0,1,1,1,7,113,0
missing,,,1,1.0,1,entire_place,5_plus,2_bedrooms,3.0,49.0,2,0,75,25,0,5.0,4.96,5.0,4.96,4.88,1,0.96,0,0,Other on Terraferma,4.589041095890411,2.2054794520547945,1.6602739726027398,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,3,140,0
missing,,,0,1.0,0,entire_place,4,2_bedrooms,2.0,100.0,2,15,350,15,0,4.73,4.87,4.87,4.93,4.87,0,0.7,1,0,San Marco,2.238356164383561,1.8164383561643835,1.8273972602739723,0,1_bathroom,1,1,1,1,1,0,1,1,1,1,1,4,58,1
within_hour,1.0,0.96,1,1.0,1,entire_place,5_plus,2_bedrooms,5.0,60.0,2,9,160,39,4,4.79,4.87,4.95,4.92,4.92,1,1.51,1,0,Other on Terraferma,2.238356164383561,2.1835616438356165,0.1397260273972602,0,1_bathroom,1,0,1,1,1,1,1,1,1,1,1,7,129,0
within_hour,1.0,0.99,0,6.0,1,entire_place,5,2_bedrooms,3.0,123.0,1,6,66,15,0,4.93,5.0,5.0,4.86,5.0,1,0.6,1,1,San Marco,4.917808219178082,2.106849315068493,1.558904109589041,0,1_bathroom,1,1,0,1,0,0,1,1,0,1,1,9,164,0
missing,,,0,2.0,1,entire_place,5,1_bedroom,3.0,120.0,1,8,34,1,0,5.0,5.0,5.0,5.0,5.0,1,0.04,1,1,Cannaregio,4.693150684931507,2.2273972602739724,2.2273972602739724,0,1_bathroom,1,1,1,0,1,0,1,0,1,0,0,7,77,0
within_hour,0.98,0.99,0,124.0,1,entire_place,5_plus,2_bedrooms,3.0,168.0,2,16,320,7,0,4.57,5.0,5.0,4.86,4.86,1,0.29,0,0,Santa Croce,9.216438356164383,2.0356164383561643,2.024657534246576,0,1_bathroom,1,1,1,1,1,0,1,1,1,1,1,4,161,0
within_hour,0.98,0.99,0,124.0,1,entire_place,5_plus,2_bedrooms,4.0,168.0,2,14,320,11,0,5.0,5.0,5.0,4.9,4.9,1,0.46,0,0,Santa Croce,9.216438356164383,2.03013698630137,0.2493150684931507,0,1_bathroom,1,1,1,1,0,0,1,1,1,1,1,5,160,0
within_hour,0.98,0.99,0,124.0,1,entire_place,5_plus,2_plus_bedrooms,7.0,505.0,2,13,317,17,2,5.0,5.0,5.0,4.94,4.94,1,0.7,0,0,Santa Croce,9.216438356164383,2.0657534246575344,1.7643835616438357,0,2_plus_bathrooms,1,1,1,1,1,0,1,1,1,1,1,4,145,0
within_hour,1.0,1.0,1,1.0,1,entire_place,4,2_bedrooms,2.0,80.0,2,0,244,15,0,4.86,4.93,4.93,5.0,4.86,0,0.62,0,0,Dorsoduro,8.454794520547946,2.041095890410959,1.5342465753424657,0,1_bathroom,1,1,1,0,1,1,1,1,1,0,1,7,130,0
within_hour,1.0,1.0,1,4.0,1,entire_place,4,1_bedroom,2.0,121.0,3,5,292,22,0,5.0,4.95,4.91,4.91,4.95,1,0.87,0,1,Santa Croce,9.893150684931507,2.1315068493150684,1.8273972602739723,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,8,154,0
within_hour,0.98,0.99,0,124.0,1,entire_place,4,1_bedroom,2.0,133.0,2,16,351,2,0,5.0,5.0,5.0,3.5,5.0,1,0.09,0,0,Santa Croce,9.216438356164383,1.9835616438356165,1.895890410958904,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,6,158,0
missing,,,0,4.0,1,hotel_room,2,1_bedroom,1.0,131.0,1,28,333,1,0,3.0,5.0,4.0,4.0,5.0,1,0.04,0,1,Cannaregio,4.906849315068493,2.115068493150685,2.115068493150685,0,1_bathroom,1,1,0,0,1,0,1,0,0,0,0,5,125,1
missing,,1.0,0,0.0,0,entire_place,4,2_bedrooms,3.0,199.0,3,28,362,3,0,4.33,5.0,5.0,5.0,4.33,1,0.13,1,1,Other on Isole,5.958904109589041,1.9013698630136984,1.917808219178082,0,2_bathrooms,0,1,1,0,0,1,0,1,1,1,0,6,147,0
within_hour,1.0,1.0,1,1.0,1,entire_place,4,1_bedroom,3.0,112.0,2,21,158,118,7,4.97,4.92,5.0,4.98,4.96,1,4.54,0,0,Cannaregio,5.241095890410959,2.2,0.0794520547945205,0,1_bathroom,1,0,1,1,1,1,1,1,1,1,1,2,135,0
within_hour,1.0,1.0,1,2.0,1,private_room,2,1_bedroom,1.0,45.0,2,3,22,19,0,4.95,4.95,5.0,5.0,4.89,1,0.88,1,0,Other on Terraferma,7.183561643835616,1.83013698630137,0.8,0,1_bathroom,1,1,0,1,1,0,1,1,0,1,1,6,168,0
within_hour,1.0,0.99,0,6.0,1,entire_place,5,2_bedrooms,3.0,158.0,1,2,63,6,0,5.0,5.0,5.0,4.67,5.0,1,0.24,1,1,San Marco,4.917808219178082,2.1534246575342464,2.1232876712328768,0,2_bathrooms,1,1,0,0,0,0,1,1,0,1,1,9,164,0
missing,,,0,1.0,0,entire_place,4,2_bedrooms,2.0,60.0,2,0,0,12,0,4.33,4.5,4.5,4.5,4.5,1,0.46,1,0,Other on Terraferma,2.2246575342465755,2.208219178082192,2.1452054794520548,0,2_bathrooms,1,1,1,1,1,1,0,0,1,1,1,9,162,0
missing,,,0,2.0,1,entire_place,4,2_bedrooms,3.0,1000.0,2,0,0,4,0,4.0,4.25,5.0,4.0,5.0,1,0.22,1,0,Cannaregio,6.024657534246575,1.5671232876712329,1.5068493150684932,0,1_bathroom,1,1,1,0,1,0,1,1,1,1,1,6,149,0
within_hour,1.0,1.0,1,1.0,0,entire_place,5,2_bedrooms,3.0,109.0,1,16,346,26,1,5.0,4.85,5.0,4.96,4.88,1,1.05,0,0,Other on Terraferma,2.2356164383561645,2.0931506849315067,1.6712328767123288,0,1_bathroom,0,1,0,1,1,1,1,1,1,1,1,5,106,0
within_hour,1.0,0.88,1,23.0,1,entire_place,5_plus,2_plus_bedrooms,6.0,795.0,3,17,315,1,0,5.0,5.0,5.0,5.0,5.0,0,0.09,0,0,Dorsoduro,9.761643835616438,1.0027397260273974,1.0027397260273974,0,2_plus_bathrooms,1,1,1,1,0,1,1,0,1,0,0,7,159,0
within_hour,1.0,1.0,0,3.0,1,entire_place,4,2_bedrooms,6.0,70.0,2,0,68,3,0,5.0,4.67,5.0,5.0,5.0,0,0.14,1,0,Other on Terraferma,4.36986301369863,1.887671232876712,2.1452054794520548,0,1_bathroom,1,1,1,0,0,1,0,0,1,1,0,5,69,0
within_day,1.0,1.0,0,12.0,1,entire_place,4,1_bedroom,1.0,400.0,2,30,365,9,0,3.89,4.33,3.56,3.67,4.67,1,0.35,1,0,Cannaregio,3.526027397260274,2.1780821917808217,2.068493150684932,0,1_bathroom,1,1,1,0,0,1,1,1,1,1,0,2,29,0
within_hour,0.8,1.0,0,7.0,0,private_room,4,1_bedroom,2.0,425.0,1,0,0,3,0,4.33,4.67,5.0,5.0,5.0,1,0.14,1,1,San Marco,3.756164383561644,1.8438356164383565,1.904109589041096,0,1_bathroom,1,1,0,1,0,0,1,1,0,1,0,2,81,0
