host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,room_type,beds,price,availability_30,availability_365,number_of_reviews,number_of_reviews_l30d,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,description_host,description_neighbourhood,neighbourhood_cleansed_grouped,host_since_years,first_review_years,last_review_years,bathrooms_are_shared,bathrooms_count,amenity_air_conditioning,amenity_hot_water,amenity_shampoo,amenity_iron,amenity_kitchen,amenity_heating,amenity_hangers,amenity_workspace,amenity_microwave,amenity_tv,amenity_dishes_and_silverware,amenity_elevator,amenity_refrigerator,amenity_long_term_stays_allowed,amenity_hair_dryer,amenity_cooking_basics,amenity_washer,amenity_coffee_maker,name_cleaned_length,description_cleaned_length,name_touristy
within_day,1.0,1.0,0,0.0,0,entire_place,1.0,19.0,2,36,1,0,5.0,5.0,5.0,5.0,5.0,1,0.1,1,0,Ciutat Vella,1.104109589041096,0.9917808219178084,0.9917808219178084,0,1.5,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,5,111,0
within_few_hours,0.94,0.89,0,18.0,1,entire_place,5.0,115.0,9,328,1,1,5.0,4.0,4.0,5.0,4.0,1,1.0,1,0,Gràcia,2.276712328767123,0.2054794520547945,0.2054794520547945,0,2.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,8,158,1
within_hour,1.0,1.0,1,0.0,1,entire_place,2.0,80.0,2,178,42,3,4.98,4.98,4.98,4.93,4.86,1,3.73,0,0,Sarrià-Sant Gervasi,8.438356164383562,1.0684931506849316,0.2712328767123287,0,1.0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,8,161,0
within_hour,1.0,0.83,0,2.0,0,private_room,1.0,60.0,9,243,2,1,5.0,5.0,4.5,5.0,5.0,0,1.82,1,0,Eixample,1.5534246575342463,0.2328767123287671,0.1671232876712328,1,1.5,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,8,170,0
within_hour,0.87,0.93,0,18.0,1,entire_place,5.0,250.0,0,0,2,0,5.0,5.0,5.0,5.0,5.0,0,0.4,0,1,Eixample,1.189041095890411,0.5561643835616439,0.5123287671232877,0,1.0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,6,81,1
within_hour,1.0,1.0,1,91.0,1,entire_place,3.0,180.0,1,1,21,0,4.76,4.9,4.9,4.86,4.48,1,1.93,1,0,Sants-Montjuïc,2.936986301369863,1.0383561643835617,0.3342465753424657,0,1.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,5,126,0
within_few_hours,1.0,0.86,1,7.0,1,entire_place,5.0,190.0,12,318,14,6,4.93,5.0,4.93,4.93,4.79,0,14.0,0,0,Eixample,10.093150684931508,0.2246575342465753,0.1780821917808219,0,2.0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,5,159,0
within_day,0.72,0.51,0,4.0,1,entire_place,2.0,79.0,6,117,2,0,4.5,5.0,5.0,5.0,4.5,0,0.19,0,1,Sarrià-Sant Gervasi,3.5315068493150683,1.021917808219178,0.9287671232876712,0,1.0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,6,59,0
within_day,0.72,0.51,0,4.0,1,entire_place,2.0,65.0,14,14,2,0,4.5,4.5,4.5,5.0,4.0,0,0.24,0,1,Sarrià-Sant Gervasi,3.5315068493150683,0.8273972602739726,0.6164383561643836,0,1.0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,6,55,0
within_day,0.8,1.0,0,10.0,1,private_room,2.0,17.0,0,249,2,0,3.0,5.0,5.0,5.0,3.0,1,0.75,0,1,Eixample,8.495890410958904,0.3616438356164383,0.2767123287671232,1,2.0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,6,128,0
few_days,0.0,0.97,1,4.0,1,private_room,2.0,156.0,30,56,4,0,5.0,5.0,5.0,5.0,4.75,1,0.37,0,0,Ciutat Vella,3.1534246575342464,1.0273972602739727,1.0767123287671232,0,1.0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,8,144,0
within_day,0.6,0.95,0,11.0,1,entire_place,1.0,70.0,7,154,1,0,5.0,5.0,4.0,5.0,4.0,1,0.43,0,0,Eixample,2.4493150684931506,0.3342465753424657,0.3342465753424657,0,1.0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,4,161,0
within_hour,1.0,0.91,1,2.0,1,private_room,1.0,45.0,4,96,15,3,4.33,4.53,4.6,4.87,4.53,0,1.4,0,1,Ciutat Vella,7.093150684931507,1.0273972602739727,1.0054794520547945,1,1.0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,3,130,0
missing,,0.33,1,1.0,1,private_room,1.0,89.0,0,0,1,0,5.0,5.0,5.0,5.0,5.0,0,0.09,0,1,Ciutat Vella,2.1452054794520548,1.0383561643835617,1.0383561643835617,0,1.0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,6,155,0
within_hour,1.0,1.0,0,0.0,1,entire_place,3.0,70.0,3,149,4,2,4.75,4.5,5.0,5.0,3.0,1,4.0,1,0,Ciutat Vella,1.0876712328767124,0.1561643835616438,0.2301369863013698,0,1.0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,178,0
within_hour,0.96,1.0,0,4.0,1,private_room,3.0,76.0,11,36,5,1,4.4,4.6,4.6,4.8,4.6,1,2.24,0,1,Ciutat Vella,1.2054794520547945,0.3260273972602739,0.1561643835616438,1,1.0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,5,49,0
within_hour,0.96,0.94,0,1.0,1,private_room,1.0,87.0,13,292,6,4,4.67,4.67,5.0,4.17,4.83,1,0.55,1,1,Ciutat Vella,2.232876712328767,1.0356164383561643,0.1726027397260274,1,1.0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,8,79,0
within_hour,1.0,0.97,0,0.0,1,private_room,1.0,35.0,0,103,9,0,5.0,5.0,5.0,5.0,5.0,0,2.45,1,0,Sants-Montjuïc,4.663013698630137,0.4438356164383562,0.3917808219178082,1,1.5,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,6,166,0
within_hour,0.94,1.0,0,6.0,1,private_room,2.0,44.0,16,37,62,3,4.4,4.5,4.65,4.21,4.45,1,5.54,0,1,Ciutat Vella,1.3287671232876712,1.0657534246575342,0.2,1,1.0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,8,59,0
within_hour,1.0,1.0,0,0.0,1,entire_place,2.0,172.0,9,139,1,0,5.0,5.0,5.0,5.0,5.0,1,0.28,0,0,Eixample,4.884931506849315,0.4356164383561643,0.4356164383561643,0,1.0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,15,154,0
within_hour,1.0,1.0,0,0.0,1,entire_place,3.0,172.0,10,151,1,0,5.0,5.0,5.0,5.0,5.0,1,0.67,0,0,Eixample,4.884931506849315,0.2657534246575342,0.2657534246575342,0,1.0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,15,156,0
within_hour,1.0,1.0,0,0.0,1,entire_place,2.0,172.0,14,154,3,0,5.0,5.0,5.0,4.67,4.67,1,0.27,0,0,Eixample,4.884931506849315,1.0602739726027397,1.0575342465753426,0,1.0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,12,156,0
within_hour,1.0,1.0,0,0.0,1,entire_place,3.0,172.0,19,159,2,1,5.0,5.0,5.0,5.0,5.0,1,1.13,0,0,Eixample,4.884931506849315,0.2904109589041095,0.2273972602739726,0,1.0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,12,157,0
within_hour,0.96,0.97,0,163.0,1,entire_place,4.0,116.0,3,330,14,2,4.64,4.64,4.86,5.0,4.5,1,3.41,0,1,Eixample,10.767123287671232,0.4794520547945205,0.1671232876712328,0,1.0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,7,162,1
within_few_hours,1.0,0.67,0,0.0,1,entire_place,5.0,72.0,0,76,1,0,5.0,5.0,5.0,5.0,5.0,0,0.63,1,1,Eixample,3.589041095890411,0.2767123287671232,0.2767123287671232,0,2.0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,8,37,0
within_day,0.82,0.99,0,1.0,1,entire_place,2.0,189.0,19,74,4,0,4.75,5.0,5.0,5.0,5.0,1,0.43,0,0,Ciutat Vella,1.6767123287671233,0.915068493150685,0.9232876712328768,0,1.0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,7,144,0
within_hour,0.96,0.94,0,1.0,1,private_room,1.0,102.0,24,331,7,2,4.71,4.86,4.57,4.57,4.43,1,4.57,1,1,Ciutat Vella,2.232876712328767,0.2684931506849315,0.1890410958904109,0,1.0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,8,79,0
within_hour,0.96,0.98,0,5.0,1,entire_place,4.0,130.0,6,160,4,1,4.75,5.0,5.0,4.75,4.25,1,2.4,1,0,Sant Martí,2.723287671232877,0.2794520547945205,0.1835616438356164,0,1.0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,5,148,1
within_few_hours,0.97,0.91,1,2.0,1,private_room,1.0,28.0,6,55,9,5,4.89,5.0,5.0,5.0,4.44,0,2.9,1,0,Ciutat Vella,1.5698630136986302,0.3972602739726027,0.2273972602739726,1,1.5,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,8,166,0
within_day,0.9,0.96,0,96.0,1,entire_place,1.0,160.0,0,309,1,0,5.0,5.0,5.0,5.0,5.0,0,0.12,1,1,Eixample,2.254794520547945,0.8383561643835616,0.8383561643835616,0,1.0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,8,72,0
within_day,0.9,0.96,0,96.0,1,entire_place,1.0,160.0,0,309,1,0,5.0,5.0,5.0,5.0,4.0,0,0.16,1,1,Eixample,2.254794520547945,0.6547945205479452,0.6547945205479452,0,1.0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,8,83,0
few_days,0.1,0.67,0,1.0,0,entire_place,2.0,66.0,0,5,2,0,1.5,3.0,3.0,3.0,3.0,0,0.27,1,0,Sant Martí,1.6684931506849314,0.7479452054794521,0.473972602739726,0,1.0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,5,161,0
within_hour,0.98,1.0,0,4.0,1,entire_place,3.0,104.0,10,96,30,3,4.3,4.87,4.77,4.9,4.37,1,2.85,0,0,Ciutat Vella,1.2493150684931509,1.008219178082192,0.1945205479452054,0,1.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,7,146,0
within_day,1.0,1.0,1,1.0,1,private_room,2.0,14.0,0,314,3,0,5.0,5.0,5.0,5.0,4.67,0,0.32,1,1,Eixample,1.063013698630137,0.915068493150685,0.5589041095890411,1,1.0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,8,45,0
within_hour,0.96,0.98,0,139.0,1,entire_place,4.0,170.0,7,299,3,1,4.33,3.67,4.0,4.33,4.33,1,1.03,0,0,Sant Martí,2.4493150684931506,0.3808219178082191,0.1698630136986301,0,1.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,4,169,1
within_hour,1.0,1.0,0,6.0,1,entire_place,1.0,28.0,25,360,2,0,5.0,5.0,5.0,5.0,2.5,1,1.54,0,1,Sants-Montjuïc,1.5452054794520549,0.2493150684931507,0.9041095890410958,0,1.0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,11,85,0
within_hour,1.0,1.0,0,21.0,1,entire_place,4.0,40.0,24,304,3,0,5.0,5.0,5.0,5.0,5.0,1,0.51,1,1,Sants-Montjuïc,6.912328767123288,0.6219178082191781,0.4164383561643835,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,84,0
within_hour,1.0,0.99,0,12.0,1,private_room,4.0,35.0,0,0,2,0,5.0,5.0,5.0,4.5,5.0,0,0.18,1,1,Eixample,7.079452054794521,1.0383561643835617,0.9534246575342464,0,1.0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,6,38,0
within_hour,0.96,0.98,0,139.0,1,entire_place,4.0,170.0,6,298,8,0,4.38,4.25,4.75,4.63,4.63,1,1.34,0,0,Sant Martí,2.4493150684931506,0.6328767123287671,0.810958904109589,0,1.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,4,168,1
within_hour,1.0,1.0,1,4.0,1,private_room,1.0,28.0,3,19,1,1,4.0,5.0,5.0,5.0,4.0,1,1.0,0,0,Ciutat Vella,5.693150684931507,0.1534246575342465,0.1534246575342465,1,1.0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,7,176,0
within_hour,1.0,0.91,0,6.0,1,entire_place,0.0,150.0,0,332,2,0,5.0,5.0,5.0,5.0,5.0,0,0.92,0,0,Ciutat Vella,6.909589041095891,0.3205479452054794,0.7205479452054795,0,1.0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,7,120,0
within_few_hours,1.0,1.0,0,0.0,1,entire_place,3.0,60.0,1,312,1,1,4.0,5.0,5.0,5.0,5.0,1,1.0,0,1,Sants-Montjuïc,9.397260273972602,0.1972602739726027,0.1972602739726027,0,1.0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,7,94,0
within_hour,1.0,1.0,0,0.0,0,private_room,1.0,17.0,1,4,24,3,4.58,4.83,4.83,4.83,4.71,1,2.54,1,0,Ciutat Vella,1.0520547945205478,0.9232876712328768,0.2575342465753424,1,1.5,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,8,179,0
within_few_hours,0.9,1.0,0,0.0,0,private_room,1.0,15.0,0,314,1,0,5.0,5.0,5.0,5.0,5.0,0,0.1,1,1,Eixample,1.4958904109589042,0.9506849315068492,0.9506849315068492,1,1.5,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,10,50,0
within_few_hours,0.83,0.78,0,11.0,1,private_room,2.0,19.0,0,335,1,0,4.0,5.0,5.0,5.0,4.0,0,0.11,1,1,Ciutat Vella,2.589041095890411,0.8657534246575342,0.8657534246575342,1,2.0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,57,0
within_hour,1.0,1.0,0,4.0,1,private_room,1.0,50.0,2,26,22,9,4.95,4.14,4.41,4.95,4.73,1,6.95,1,0,Gràcia,1.0493150684931507,0.4027397260273972,0.2054794520547945,0,1.0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,7,89,1
within_hour,0.95,0.96,0,30.0,1,entire_place,5.0,392.0,25,360,4,0,4.75,5.0,4.25,5.0,4.0,1,0.43,0,1,Sarrià-Sant Gervasi,6.304109589041096,0.9041095890410958,0.3917808219178082,0,2.0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,5,129,0
within_hour,0.95,0.96,0,30.0,1,entire_place,5.0,322.0,28,343,8,0,4.63,4.75,4.63,5.0,4.63,1,0.9,0,1,Sarrià-Sant Gervasi,6.304109589041096,0.8767123287671232,0.2684931506849315,0,2.0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,5,136,0
within_hour,0.98,1.0,0,1.0,1,private_room,2.0,53.0,25,85,11,0,4.64,4.64,4.55,4.45,4.36,1,1.11,1,0,Sant Martí,1.7315068493150685,0.9534246575342464,0.3068493150684931,1,2.0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,8,149,0
within_hour,0.98,1.0,0,1.0,1,private_room,2.0,43.0,16,152,13,3,4.69,4.69,4.08,4.54,4.38,1,4.11,1,0,Sant Martí,1.7315068493150685,0.4027397260273972,0.4630136986301369,1,2.0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,7,147,0
missing,,0.67,0,3.0,1,private_room,1.0,15.0,0,0,2,0,4.0,5.0,5.0,5.0,5.0,1,0.32,1,0,Sant Martí,2.0493150684931507,0.6602739726027397,1.0164383561643835,0,1.0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,8,158,0
within_hour,1.0,1.0,0,0.0,1,private_room,3.0,120.0,30,365,5,0,4.4,4.8,3.8,4.2,4.6,1,0.47,1,1,Ciutat Vella,1.6,1.0164383561643835,0.915068493150685,1,1.0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,5,46,0
within_hour,1.0,1.0,0,0.0,1,private_room,1.0,95.0,30,365,4,0,4.5,5.0,5.0,5.0,4.75,1,0.41,1,1,Ciutat Vella,1.6,0.9424657534246575,0.9342465753424658,0,1.0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,9,46,0
within_hour,1.0,1.0,0,0.0,1,private_room,1.0,31.0,13,348,9,1,4.44,5.0,4.89,5.0,4.67,1,1.71,1,1,Ciutat Vella,1.6,0.5753424657534246,0.1972602739726027,1,1.0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,7,43,0
within_hour,1.0,1.0,0,4.0,1,private_room,1.0,45.0,2,314,20,5,4.9,4.65,4.7,4.95,4.95,1,6.12,1,0,Gràcia,1.0493150684931507,0.410958904109589,0.1972602739726027,0,1.0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,7,89,1
missing,,,0,5.0,1,private_room,3.0,42.0,12,330,3,0,4.67,4.67,4.67,5.0,5.0,0,1.17,1,1,Eixample,2.1315068493150684,0.3534246575342465,0.7479452054794521,0,1.0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,9,84,1
within_hour,0.89,1.0,0,1.0,0,private_room,3.0,144.0,23,170,1,0,5.0,5.0,5.0,5.0,5.0,1,0.1,1,0,Eixample,4.008219178082192,0.9616438356164384,0.9616438356164384,0,2.0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,8,139,1
within_hour,0.89,1.0,0,1.0,0,private_room,3.0,171.0,23,170,1,0,5.0,5.0,5.0,5.0,5.0,1,0.12,1,0,Eixample,4.008219178082192,0.8493150684931506,0.8493150684931506,0,2.0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,8,139,1
within_hour,0.89,1.0,0,1.0,0,private_room,3.0,189.0,22,170,1,0,5.0,4.0,5.0,5.0,5.0,1,0.77,1,0,Gràcia,4.008219178082192,0.2520547945205479,0.2520547945205479,0,2.0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,8,139,1
within_hour,1.0,0.99,0,1.0,0,private_room,2.0,53.0,1,28,22,2,4.91,4.95,4.77,4.82,4.82,1,2.15,1,1,Ciutat Vella,1.16986301369863,0.9863013698630136,0.9616438356164384,1,1.5,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,7,77,0
within_few_hours,0.9,0.64,0,1.0,1,private_room,1.0,19.0,5,5,5,0,4.4,4.0,4.0,3.8,4.2,0,1.79,1,0,Horta-Guinardó,1.7013698630136986,0.3726027397260274,0.2821917808219178,1,1.0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,8,49,0
within_hour,0.95,0.79,0,3.0,0,entire_place,1.0,35.0,0,192,1,0,5.0,5.0,5.0,5.0,5.0,0,0.12,0,0,Ciutat Vella,8.252054794520548,0.8136986301369863,0.8136986301369863,0,2.0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,9,121,0
within_hour,1.0,1.0,0,4.0,1,private_room,1.0,46.0,1,295,20,6,4.95,4.5,4.6,5.0,4.75,1,1.96,1,0,Gràcia,1.0493150684931507,0.9808219178082191,0.2986301369863013,0,1.0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,7,77,1
within_hour,1.0,1.0,0,4.0,1,private_room,1.0,63.0,1,301,26,5,4.88,4.54,4.65,5.0,4.85,1,2.48,1,0,Gràcia,1.0493150684931507,1.0027397260273974,0.210958904109589,0,1.0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,7,77,1
within_hour,1.0,0.96,0,10.0,1,private_room,3.0,18.0,1,3,8,1,4.5,4.75,4.88,5.0,4.63,1,0.79,1,1,Sants-Montjuïc,2.221917808219178,0.978082191780822,0.7479452054794521,1,1.5,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,7,47,0
few_days,0.0,0.67,0,1.0,1,entire_place,2.0,205.0,29,89,1,0,5.0,5.0,5.0,5.0,5.0,0,0.17,1,1,Sants-Montjuïc,1.0356164383561643,0.6383561643835617,0.6383561643835617,0,1.0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,2,15,0
missing,,,0,2.0,1,private_room,1.0,18.0,0,0,2,0,5.0,5.0,5.0,5.0,5.0,0,0.19,1,1,Gràcia,1.832876712328767,1.0191780821917809,1.0054794520547945,1,1.5,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,7,3,0
within_hour,0.6,1.0,0,7.0,0,private_room,1.0,105.0,22,357,1,0,5.0,5.0,5.0,5.0,5.0,1,0.58,0,0,Eixample,1.0328767123287672,0.284931506849315,0.284931506849315,0,1.0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,7,159,0
within_hour,0.6,1.0,0,7.0,0,private_room,1.0,91.0,25,360,1,0,4.0,5.0,4.0,5.0,5.0,1,0.29,0,0,Eixample,1.0328767123287672,0.4273972602739726,0.4273972602739726,0,1.0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,7,153,0
within_hour,1.0,0.97,0,14.0,1,entire_place,2.0,49.0,0,0,1,0,5.0,5.0,5.0,5.0,5.0,1,0.25,0,1,Sarrià-Sant Gervasi,8.397260273972602,0.473972602739726,0.473972602739726,0,1.0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,8,28,0
within_hour,1.0,0.94,0,1.0,0,private_room,1.0,20.0,0,0,6,0,4.67,4.5,4.33,4.67,4.5,1,0.89,1,1,Sant Martí,2.32054794520548,0.7013698630136986,0.6520547945205479,1,1.0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,8,16,0
within_hour,0.97,0.96,0,27.0,1,entire_place,4.0,111.0,0,48,3,0,4.0,3.67,4.67,5.0,3.67,0,0.29,0,0,Eixample,10.405479452054797,0.989041095890411,0.3506849315068493,0,1.0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,9,158,1
within_hour,0.97,0.96,0,27.0,1,entire_place,4.0,116.0,0,87,2,0,5.0,5.0,5.0,4.5,4.5,0,0.2,0,0,Eixample,10.405479452054797,0.9808219178082191,0.2684931506849315,0,1.0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,9,158,1
within_hour,0.97,0.96,0,27.0,1,entire_place,4.0,111.0,0,84,4,0,5.0,5.0,5.0,5.0,4.75,0,0.73,0,0,Eixample,10.405479452054797,0.5945205479452055,0.9561643835616438,0,1.0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,9,158,1
within_hour,0.96,0.98,0,139.0,1,entire_place,4.0,170.0,7,322,7,3,5.0,4.57,4.43,4.29,4.71,1,1.04,0,0,Sant Martí,2.4493150684931506,0.6931506849315069,0.1753424657534246,0,1.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,4,169,1
within_hour,0.97,0.96,0,27.0,1,entire_place,4.0,107.0,0,83,3,1,4.67,5.0,5.0,5.0,4.67,0,0.31,0,0,Eixample,10.405479452054797,0.9424657534246575,0.1890410958904109,0,1.0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,4,158,1
within_hour,0.97,0.96,0,27.0,1,entire_place,4.0,107.0,0,54,3,1,5.0,4.67,5.0,5.0,4.0,0,0.58,0,0,Eixample,10.405479452054797,0.5698630136986301,0.9917808219178084,0,1.0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,13,158,1
within_hour,0.97,0.96,0,27.0,1,entire_place,4.0,107.0,0,52,3,1,4.33,5.0,5.0,5.0,4.0,0,0.74,0,0,Eixample,10.405479452054797,0.473972602739726,0.3068493150684931,0,1.0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,13,158,1
within_hour,0.97,0.96,0,27.0,1,entire_place,4.0,107.0,0,77,2,0,3.0,4.5,4.0,5.0,3.5,0,0.2,0,0,Eixample,10.405479452054797,0.9616438356164384,0.9397260273972604,0,1.0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,13,158,1
within_hour,0.97,0.96,0,27.0,1,entire_place,4.0,93.0,0,77,5,1,5.0,5.0,4.8,5.0,4.4,0,0.48,0,0,Eixample,10.405479452054797,0.9945205479452056,0.2191780821917808,0,1.0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,13,158,1
within_hour,0.97,0.96,0,27.0,1,entire_place,4.0,107.0,0,89,3,1,2.67,5.0,5.0,5.0,3.33,0,1.55,0,0,Eixample,10.405479452054797,0.3041095890410959,0.2136986301369863,0,1.0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,13,158,1
within_hour,0.97,0.96,0,27.0,1,entire_place,4.0,98.0,0,69,5,1,5.0,4.8,4.4,5.0,4.6,0,1.47,0,0,Eixample,10.405479452054797,0.421917808219178,0.2712328767123287,0,1.0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,13,158,1
within_hour,0.96,0.98,0,139.0,1,entire_place,4.0,174.0,13,299,12,3,4.75,4.67,4.58,4.67,4.58,1,1.36,0,0,Sant Martí,2.4493150684931506,0.8684931506849315,0.2410958904109589,0,1.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,4,169,1
within_hour,0.96,0.98,0,139.0,1,entire_place,4.0,170.0,14,288,9,3,4.56,4.56,4.22,4.78,4.56,1,1.0,0,0,Sant Martí,2.4493150684931506,0.8821917808219178,0.1890410958904109,0,1.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,4,169,1
within_hour,0.96,0.98,0,139.0,1,entire_place,4.0,174.0,12,316,7,2,4.71,4.86,4.86,4.57,4.71,1,0.78,0,0,Sant Martí,2.4493150684931506,0.8821917808219178,0.1945205479452054,0,1.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,4,169,1
within_hour,0.96,0.98,0,139.0,1,entire_place,4.0,170.0,7,305,4,1,4.75,4.5,4.5,4.25,4.5,1,0.38,0,1,Sant Martí,2.4493150684931506,1.0,0.1780821917808219,0,1.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,4,171,1
within_hour,0.96,0.97,0,163.0,1,entire_place,4.0,161.0,9,331,1,1,5.0,5.0,5.0,5.0,5.0,1,1.0,0,1,Eixample,10.767123287671232,0.2136986301369863,0.2136986301369863,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,148,0
within_hour,1.0,1.0,0,7.0,1,entire_place,6.0,219.0,13,332,9,2,3.78,4.78,4.67,5.0,3.67,1,2.21,0,0,Ciutat Vella,9.827397260273973,0.4767123287671233,0.2136986301369863,0,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,170,0
